Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/08/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.25,668.25,663.5,663.75,72541,330497,199803,16:00:00,258.5,199805
01/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,664.5,666.75,663.75,665.0,39088,330502,199803,16:00:00,259.75,199805
01/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,663.5,666.0,662.25,663.5,49474,329345,199803,16:00:00,258.25,199805
01/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,673.25,675.5,672.25,675.5,105465,328191,199803,16:00:00,270.25,199805
01/14/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.25,683.25,675.5,679.0,120121,323519,199803,16:00:00,273.75,199805
01/15/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.25,684.5,675.25,682.5,93580,327270,199803,16:00:00,277.25,199805
01/16/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,682.75,684.75,681.5,682.25,69227,321842,199803,16:00:00,277.0,199805
01/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,682.25,684.25,681.0,683.5,60968,323606,199803,16:00:00,278.25,199805
01/21/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,682.5,682.75,680.5,681.25,48746,323040,199803,16:00:00,276.0,199805
01/22/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,681.0,682.5,678.75,681.25,57137,326044,199803,16:00:00,276.0,199805
01/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,683.5,684.5,680.5,680.75,58531,327161,199803,16:00:00,275.5,199805
01/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,681.5,685.0,681.25,684.25,47230,330264,199803,16:00:00,279.0,199805
01/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,685.0,688.75,680.75,681.75,100616,333849,199803,16:00:00,276.5,199805
01/28/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,681.75,684.25,681.0,682.75,42274,335775,199803,16:00:00,277.5,199805
01/29/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,681.75,682.25,680.25,680.75,50866,334881,199803,16:00:00,275.5,199805
01/30/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,680.0,680.5,678.0,678.25,48663,333880,199803,16:00:00,273.0,199805
02/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,679.75,681.5,677.25,680.75,47696,335235,199803,16:00:00,275.5,199805
02/03/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,680.5,683.0,680.0,680.25,49996,337628,199803,16:00:00,275.0,199805
02/04/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,679.75,680.75,677.5,678.0,66771,339933,199803,16:00:00,272.75,199805
02/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,677.5,680.25,676.25,677.0,61067,340452,199803,16:00:00,271.75,199805
02/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,677.25,677.5,674.75,675.25,62553,342161,199803,16:00:00,270.0,199805
02/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.0,677.75,675.0,677.25,46806,342876,199803,16:00:00,272.0,199805
02/10/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,678.0,679.25,676.5,679.0,50528,345123,199803,16:00:00,273.75,199805
02/11/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,677.0,677.0,673.25,673.5,84340,347674,199803,16:00:00,268.25,199805
02/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,674.0,676.25,672.25,675.75,61723,346914,199803,16:00:00,270.5,199805
02/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,675.75,676.0,674.75,675.5,31796,346397,199803,16:00:00,270.25,199805
02/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,674.5,674.75,671.25,673.25,72049,346529,199803,16:00:00,268.0,199805
02/18/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,673.5,674.25,671.75,673.0,49250,344830,199803,16:00:00,267.75,199805
02/19/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,673.0,675.25,671.75,673.75,77049,345229,199803,16:00:00,268.5,199805
02/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,673.75,675.0,671.5,671.75,57278,342024,199803,16:00:00,266.5,199805
02/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,671.5,672.75,670.5,671.0,69504,341351,199803,16:00:00,265.75,199805
02/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,670.75,671.25,668.25,668.5,113401,341129,199803,16:00:00,263.25,199805
02/25/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,669.25,667.75,669.0,89043,336704,199803,16:00:00,263.75,199805
02/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,669.5,667.25,667.5,101452,330934,199803,16:00:00,262.25,199805
02/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.0,668.75,666.5,666.75,75915,334322,199805,16:00:00,270.25,199807
03/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.5,672.5,668.5,671.25,92937,338706,199805,16:00:00,274.75,199807
03/03/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,669.5,672.25,669.5,670.25,67932,341999,199805,16:00:00,273.75,199807
03/04/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,671.5,673.5,671.0,671.75,67268,347858,199805,16:00:00,275.25,199807
03/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,672.75,673.75,671.25,671.75,62067,347732,199805,16:00:00,275.25,199807
03/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,672.25,673.75,670.5,673.25,51954,348563,199805,16:00:00,276.75,199807
03/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.25,676.25,674.5,675.25,70930,352298,199805,16:00:00,278.75,199807
03/10/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,675.0,677.75,674.75,677.5,62427,352601,199805,16:00:00,281.0,199807
03/11/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,677.5,679.0,676.75,678.5,85344,357544,199805,16:00:00,282.0,199807
03/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.75,678.75,675.75,678.25,79791,358214,199805,16:00:00,281.75,199807
03/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,676.25,676.5,671.0,671.25,83643,357459,199805,16:00:00,274.75,199807
03/16/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,671.5,672.0,668.0,668.25,77517,355852,199805,16:00:00,271.75,199807
03/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.75,671.5,668.5,668.75,56382,356145,199805,16:00:00,272.25,199807
03/18/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,669.5,671.0,668.5,668.75,49524,356752,199805,16:00:00,272.25,199807
03/19/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,668.0,668.0,665.5,665.75,55481,358915,199805,16:00:00,269.25,199807
03/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,664.0,664.25,660.0,660.5,90053,367862,199805,16:00:00,264.0,199807
03/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,661.25,663.5,660.0,663.25,43738,366043,199805,16:00:00,266.75,199807
03/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,662.75,663.25,660.75,662.0,36987,366109,199805,16:00:00,265.5,199807
03/25/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,661.75,663.0,661.25,661.5,38232,365857,199805,16:00:00,265.0,199807
03/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,661.5,662.0,657.75,658.0,59401,368863,199805,16:00:00,261.5,199807
03/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,657.75,659.5,657.75,658.75,35588,368978,199805,16:00:00,262.25,199807
03/30/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,660.0,666.5,658.5,664.25,51737,368807,199805,16:00:00,267.75,199807
03/31/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,661.5,661.5,655.0,655.5,103557,377705,199805,16:00:00,259.0,199807
04/01/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,655.25,655.5,650.0,651.0,75881,380099,199805,16:00:00,254.5,199807
04/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,651.5,653.0,650.25,652.5,65022,379758,199805,16:00:00,256.0,199807
04/03/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,652.25,652.25,648.5,649.5,49550,380039,199805,16:00:00,253.0,199807
04/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,649.25,649.25,643.25,644.5,76729,380541,199805,16:00:00,248.0,199807
04/07/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,645.0,647.0,643.25,643.5,60809,376009,199805,16:00:00,247.0,199807
04/08/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.75,645.25,643.75,644.25,48556,373226,199805,16:00:00,247.75,199807
04/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.5,646.5,643.25,646.0,72813,370504,199805,16:00:00,249.5,199807
04/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,646.75,647.5,640.25,641.75,94208,373911,199805,16:00:00,245.25,199807
04/14/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,642.5,644.5,642.25,643.0,64344,367865,199805,16:00:00,246.5,199807
04/15/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,644.75,650.5,644.5,647.5,95835,367977,199805,16:00:00,251.0,199807
04/16/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,646.0,647.5,641.5,647.0,85245,367609,199805,16:00:00,250.5,199807
04/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,646.75,649.5,645.75,647.0,75467,366203,199805,16:00:00,250.5,199807
04/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,645.5,646.0,643.5,645.25,53179,364261,199805,16:00:00,248.75,199807
04/21/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,645.5,648.5,644.5,647.5,75938,368931,199805,16:00:00,251.0,199807
04/22/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,645.0,645.5,642.25,642.75,90904,366859,199805,16:00:00,246.25,199807
04/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,644.0,646.0,642.75,645.0,68213,366097,199805,16:00:00,248.5,199807
04/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,646.5,654.5,646.5,647.5,113369,360368,199805,16:00:00,251.0,199807
04/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,642.5,644.75,641.25,642.75,70885,356455,199805,16:00:00,246.25,199807
04/28/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.25,644.0,641.0,643.0,77989,351288,199805,16:00:00,246.5,199807
04/29/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.75,644.25,639.75,640.75,114715,342984,199805,16:00:00,244.25,199807
04/30/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,642.0,642.25,639.5,639.75,78492,338796,199807,16:00:00,252.25,199809
05/01/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,640.0,640.25,636.0,638.5,74536,337667,199807,16:00:00,251.0,199809
05/04/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,642.5,643.5,639.75,640.5,60894,341059,199807,16:00:00,253.0,199809
05/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,639.75,644.25,639.0,644.0,63318,341179,199807,16:00:00,256.5,199809
05/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,644.0,648.75,644.0,648.5,81446,343230,199807,16:00:00,261.0,199809
05/07/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,648.5,650.75,644.5,647.75,85040,345116,199807,16:00:00,260.25,199809
05/08/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,645.75,646.5,643.0,643.25,49172,342636,199807,16:00:00,255.75,199809
05/11/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,637.5,638.5,633.75,635.25,79450,338427,199807,16:00:00,247.75,199809
05/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,635.0,635.25,632.0,632.5,64943,337999,199807,16:00:00,245.0,199809
05/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,634.25,638.5,634.0,636.25,58041,338734,199807,16:00:00,248.75,199809
05/14/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,636.0,638.75,635.25,635.5,47019,340458,199807,16:00:00,248.0,199809
05/15/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,634.25,634.5,633.0,633.75,31183,339264,199807,16:00:00,246.25,199809
05/18/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,633.5,637.0,632.75,634.5,45320,337480,199807,16:00:00,247.0,199809
05/19/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,633.5,633.75,632.25,632.5,37664,336359,199807,16:00:00,245.0,199809
05/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,632.75,635.0,631.0,634.25,30841,337732,199807,16:00:00,246.75,199809
05/21/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,635.5,636.75,633.5,634.0,32649,336461,199807,16:00:00,246.5,199809
05/22/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,634.5,635.0,633.25,634.75,23541,336790,199807,16:00:00,247.25,199809
05/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,631.5,631.5,627.75,628.0,58586,335428,199807,16:00:00,240.5,199809
05/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,628.5,628.5,622.75,624.5,81864,331900,199807,16:00:00,237.0,199809
05/28/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,625.0,627.5,625.0,625.75,64960,327987,199807,16:00:00,238.25,199809
05/29/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,624.75,629.5,624.5,626.0,63192,328152,199807,16:00:00,238.5,199809
06/01/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,624.25,626.5,623.75,626.25,60782,330227,199807,16:00:00,238.75,199809
06/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,626.5,628.75,626.5,628.0,43937,331421,199807,16:00:00,240.5,199809
06/03/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,629.5,630.0,625.0,625.5,60381,335215,199807,16:00:00,238.0,199809
06/04/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,625.5,627.5,625.0,627.25,46598,337917,199807,16:00:00,239.75,199809
06/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,627.0,627.0,624.0,624.5,59151,339100,199807,16:00:00,237.0,199809
06/08/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,623.0,623.25,618.75,620.0,74256,337155,199807,16:00:00,232.5,199809
06/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,620.0,620.5,618.25,619.5,50596,336920,199807,16:00:00,232.0,199809
06/10/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,619.75,620.5,618.5,619.25,56932,338168,199807,16:00:00,231.75,199809
06/11/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,619.25,621.75,619.0,619.5,55415,340078,199807,16:00:00,232.0,199809
06/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,619.75,624.5,619.0,623.75,71367,339924,199807,16:00:00,236.25,199809
06/15/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,622.0,622.0,619.5,620.25,45147,336756,199807,16:00:00,232.75,199809
06/16/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,621.5,627.0,620.75,624.75,69276,332928,199807,16:00:00,237.25,199809
06/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,626.5,634.5,626.0,632.0,125676,331463,199807,16:00:00,244.5,199809
06/18/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,631.5,638.5,630.5,633.0,94007,325736,199807,16:00:00,245.5,199809
06/19/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,640.5,643.0,637.5,641.0,138451,326074,199807,16:00:00,253.5,199809
06/22/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,637.5,638.5,636.0,638.25,68812,321958,199807,16:00:00,250.75,199809
06/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,640.0,648.0,639.5,644.0,129560,318358,199807,16:00:00,256.5,199809
06/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.5,647.5,641.0,647.25,97701,312577,199807,16:00:00,259.75,199809
06/25/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,643.5,644.75,641.5,641.75,86879,310020,199807,16:00:00,254.25,199809
06/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,640.25,644.0,637.5,638.0,93534,310878,199807,16:00:00,250.5,199809
06/29/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,628.5,631.0,624.5,626.0,120073,304963,199807,16:00:00,238.5,199809
06/30/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,629.75,632.75,626.75,632.5,95332,301399,199809,16:00:00,253.25,199812
07/01/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,629.75,629.75,622.25,626.0,77612,293129,199809,16:00:00,246.75,199812
07/02/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,624.25,624.5,622.25,622.75,58957,291518,199809,16:00:00,243.5,199812
07/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,620.25,620.25,614.25,618.25,122887,289101,199809,16:00:00,239.0,199812
07/07/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,624.25,627.5,623.75,625.5,74526,290812,199809,16:00:00,246.25,199812
07/08/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,633.25,637.25,627.5,628.25,93363,294720,199809,16:00:00,249.0,199812
07/09/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,624.25,625.25,623.0,623.75,47936,295276,199809,16:00:00,244.5,199812
07/10/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,618.25,618.25,614.75,615.75,85605,286074,199809,16:00:00,236.5,199812
07/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,619.25,620.25,616.25,618.75,54223,282932,199809,16:00:00,239.5,199812
07/14/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,615.25,615.25,612.25,612.5,65081,286344,199809,16:00:00,233.25,199812
07/15/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,611.75,612.0,608.5,609.0,81684,293682,199809,16:00:00,229.75,199812
07/16/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,612.75,614.0,609.75,610.0,65380,294869,199809,16:00:00,230.75,199812
07/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,615.25,618.25,614.75,616.25,54886,293487,199809,16:00:00,237.0,199812
07/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,609.25,612.0,609.0,611.5,50426,296082,199809,16:00:00,232.25,199812
07/21/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,611.25,611.25,609.0,609.5,47678,296944,199809,16:00:00,230.25,199812
07/22/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,607.75,608.25,604.75,606.75,74339,303362,199809,16:00:00,227.5,199812
07/23/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,606.25,606.5,604.75,606.0,35933,303184,199809,16:00:00,226.75,199812
07/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,605.75,605.75,603.75,604.0,46872,306214,199809,16:00:00,224.75,199812
07/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,603.0,603.75,601.75,602.0,40450,306430,199809,16:00:00,222.75,199812
07/28/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,601.75,602.25,599.75,600.25,53816,311528,199809,16:00:00,221.0,199812
07/29/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,601.0,601.25,598.0,599.25,56741,314110,199809,16:00:00,220.0,199812
07/30/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,598.75,599.75,597.75,599.5,43908,310599,199809,16:00:00,220.25,199812
07/31/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,599.25,599.5,596.5,596.75,51860,313261,199809,16:00:00,217.5,199812
08/03/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,594.75,594.75,592.5,592.75,63667,317935,199809,16:00:00,213.5,199812
08/04/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,593.25,594.25,592.0,592.75,59964,319983,199809,16:00:00,213.5,199812
08/05/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,593.25,593.75,590.25,590.75,61859,321938,199809,16:00:00,211.5,199812
08/06/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,588.75,589.75,588.25,589.5,54833,319928,199809,16:00:00,210.25,199812
08/07/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,589.75,592.25,589.75,590.5,52608,315115,199809,16:00:00,211.25,199812
08/10/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,590.75,594.25,589.5,593.75,45782,312954,199809,16:00:00,214.5,199812
08/11/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,593.75,594.0,591.0,593.25,48639,313114,199809,16:00:00,214.0,199812
08/12/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,590.25,590.75,588.25,588.5,63956,320038,199809,16:00:00,209.25,199812
08/13/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,589.25,590.25,585.75,586.0,47294,326097,199809,16:00:00,206.75,199812
08/14/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,586.25,587.0,585.5,585.75,36963,323113,199809,16:00:00,206.5,199812
08/17/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,589.75,591.0,587.0,587.75,41972,320087,199809,16:00:00,208.5,199812
08/18/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,587.0,588.75,585.5,588.0,41930,319520,199809,16:00:00,208.75,199812
08/19/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,587.75,589.75,587.75,589.0,39019,318632,199809,16:00:00,209.75,199812
08/20/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,588.5,589.5,587.0,587.5,34244,317851,199809,16:00:00,208.25,199812
08/21/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,585.75,586.25,584.5,584.75,49106,319328,199809,16:00:00,205.5,199812
08/24/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,584.75,585.25,583.0,585.0,54282,313964,199809,16:00:00,205.75,199812
08/25/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,584.5,585.0,582.25,582.75,49496,314728,199809,16:00:00,203.5,199812
08/26/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,581.75,582.25,577.25,577.5,90382,320798,199809,16:00:00,198.25,199812
08/27/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,575.5,576.25,572.5,574.75,95745,318533,199809,16:00:00,195.5,199812
08/28/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,573.75,573.75,568.75,569.0,103431,314624,199809,16:00:00,189.75,199812
08/31/1998,&ZC_CCB,Corn Continuous Contract Backadjusted,569.75,571.5,566.5,566.75,80929,313122,199812,16:00:00,199.5,199903
