Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.125,164.2,163.9,164.15,1648,18976,200108,16:00:00,91.575,200109
06/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.025,164.125,163.725,163.85,1610,18737,200108,16:00:00,91.275,200109
06/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.825,164.375,163.75,164.35,1232,18887,200108,16:00:00,91.775,200109
06/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.125,164.325,163.825,164.3,1018,19029,200108,16:00:00,91.725,200109
06/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.3,164.3,163.775,163.925,1116,19128,200108,16:00:00,91.35,200109
06/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.925,164.225,163.55,163.75,1956,19186,200108,16:00:00,91.175,200109
06/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.525,163.675,163.275,163.5,1387,19139,200108,16:00:00,90.925,200109
06/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.475,164.025,163.425,163.85,1605,19387,200108,16:00:00,91.275,200109
06/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.875,164.0,163.625,163.95,993,19378,200108,16:00:00,91.375,200109
06/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,165.025,163.825,164.7,3640,19380,200108,16:00:00,92.125,200109
06/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.675,164.825,164.45,164.725,1747,19269,200108,16:00:00,92.15,200109
06/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.525,164.675,164.425,164.5,1093,19000,200108,16:00:00,91.925,200109
06/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.475,164.625,164.275,164.575,1059,19070,200108,16:00:00,92.0,200109
06/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.275,165.325,164.175,165.075,3187,19406,200108,16:00:00,92.5,200109
06/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.075,165.075,164.575,164.675,2110,19569,200108,16:00:00,92.1,200109
06/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.525,164.875,164.425,164.725,1583,19372,200108,16:00:00,92.15,200109
06/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.725,165.125,164.575,164.85,1997,19647,200108,16:00:00,92.275,200109
06/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.425,164.525,163.475,163.8,3899,19270,200108,16:00:00,91.225,200109
07/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.775,164.175,163.725,163.9,1598,19242,200108,16:00:00,91.325,200109
07/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.8,163.9,163.275,163.45,2139,19074,200108,16:00:00,90.875,200109
07/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.325,163.35,162.875,163.0,2189,18929,200108,16:00:00,90.425,200109
07/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.875,163.775,162.875,163.525,2161,18517,200108,16:00:00,90.95,200109
07/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.575,163.875,163.425,163.675,1299,18443,200108,16:00:00,91.1,200109
07/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.475,163.5,162.625,162.65,2682,18137,200108,16:00:00,90.075,200109
07/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.35,163.475,162.075,163.0,4113,17801,200108,16:00:00,90.425,200109
07/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.825,162.975,162.275,162.55,2721,17452,200108,16:00:00,89.975,200109
07/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.025,163.25,162.825,162.925,2113,17254,200108,16:00:00,90.35,200109
07/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.275,163.675,163.225,163.275,1598,17223,200108,16:00:00,90.7,200109
07/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.275,162.725,162.125,162.675,2540,17137,200108,16:00:00,90.1,200109
07/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.075,163.15,162.625,162.775,1775,17000,200108,16:00:00,90.2,200109
07/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.825,162.825,162.425,162.7,1195,16947,200108,16:00:00,90.125,200109
07/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.65,162.9,162.525,162.725,1084,16943,200108,16:00:00,90.15,200109
07/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.575,163.225,162.525,163.05,1362,16904,200108,16:00:00,90.475,200109
07/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.875,162.925,162.6,162.75,906,16948,200108,16:00:00,90.175,200109
07/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.675,162.675,162.175,162.275,2959,16917,200108,16:00:00,89.7,200109
07/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.225,162.225,161.475,161.825,3634,16687,200108,16:00:00,89.25,200109
07/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.825,162.05,161.075,161.175,3140,16222,200108,16:00:00,88.6,200109
07/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.375,161.925,161.225,161.3,2315,15736,200108,16:00:00,88.725,200109
07/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.675,161.725,161.225,161.3,1811,15654,200108,16:00:00,88.725,200109
08/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.325,161.8,161.3,161.775,1131,15528,200108,16:00:00,89.2,200109
08/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.325,161.975,161.325,161.5,1811,15517,200108,16:00:00,88.925,200109
08/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.65,161.925,161.35,161.85,1297,15517,200108,16:00:00,89.275,200109
08/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.725,161.85,161.325,161.425,1082,15439,200108,16:00:00,88.85,200109
08/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.275,161.55,161.125,161.425,1473,15387,200108,16:00:00,88.85,200109
08/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.475,161.575,160.975,161.325,1348,15432,200108,16:00:00,88.75,200109
08/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.375,161.375,160.975,161.025,1453,15194,200108,16:00:00,88.45,200109
08/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,160.95,161.325,160.775,161.0,2796,15242,200108,16:00:00,88.425,200109
08/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.175,161.625,161.175,161.575,1426,15066,200108,16:00:00,89.0,200109
08/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,161.775,161.975,161.725,161.95,1265,14886,200108,16:00:00,89.375,200109
08/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.275,162.675,162.125,162.55,2919,14898,200108,16:00:00,89.975,200109
08/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.575,162.725,162.575,162.625,1559,14716,200108,16:00:00,90.05,200109
08/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.775,162.775,162.6,162.675,1006,14490,200108,16:00:00,90.1,200109
08/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.7,162.95,162.7,162.75,1395,14443,200108,16:00:00,90.175,200109
08/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.75,162.875,162.575,162.675,1203,14569,200108,16:00:00,90.1,200109
08/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.725,162.775,162.375,162.475,1558,14828,200108,16:00:00,89.9,200109
08/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.45,162.55,162.325,162.4,1374,14803,200108,16:00:00,89.825,200109
08/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,162.575,162.275,162.525,3152,15239,200108,16:00:00,89.95,200109
08/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.55,162.675,162.525,162.675,1888,15390,200108,16:00:00,90.1,200109
08/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.675,163.05,162.65,163.025,2370,15651,200108,16:00:00,90.45,200109
08/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.2,163.35,163.175,163.35,2826,15443,200108,16:00:00,90.775,200109
08/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.375,163.525,163.175,163.525,2042,13706,200109,16:00:00,89.9,200110
08/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.525,164.25,163.525,164.025,3468,13920,200109,16:00:00,90.4,200110
09/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.075,164.675,164.025,164.675,3502,14569,200109,16:00:00,91.05,200110
09/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.65,165.075,164.625,165.0,3302,15208,200109,16:00:00,91.375,200110
09/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.925,164.925,164.45,164.5,2544,14910,200109,16:00:00,90.875,200110
09/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.475,164.775,164.375,164.675,1435,14717,200109,16:00:00,91.05,200110
09/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.825,165.025,164.625,165.025,1365,15013,200109,16:00:00,91.4,200110
09/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.725,164.825,164.575,164.575,2189,15301,200109,16:00:00,90.95,200110
09/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.625,164.775,163.825,163.925,2436,15667,200109,16:00:00,90.3,200110
09/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.025,164.125,163.775,163.875,1716,15954,200109,16:00:00,90.25,200110
09/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.925,164.075,163.575,163.75,2029,15882,200109,16:00:00,90.125,200110
09/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.825,163.875,162.7,162.825,5088,15698,200109,16:00:00,89.2,200110
09/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.075,163.175,162.225,162.875,6920,16075,200109,16:00:00,89.25,200110
09/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.375,162.675,161.775,162.525,4786,16129,200109,16:00:00,88.9,200110
09/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.875,163.05,162.825,162.975,3693,16224,200109,16:00:00,89.35,200110
09/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.925,163.075,162.925,163.025,3439,16428,200109,16:00:00,89.4,200110
09/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.975,163.025,162.85,163.025,3595,15707,200109,16:00:00,89.4,200110
09/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.9,163.35,162.75,163.0,2339,14429,200110,16:00:00,85.95,200111
09/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.1,163.275,162.075,162.25,3679,15170,200110,16:00:00,85.2,200111
10/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.4,162.9,161.675,162.45,3835,15464,200110,16:00:00,85.4,200111
10/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.75,162.9,162.15,162.425,1987,15472,200110,16:00:00,85.375,200111
10/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.25,162.85,161.95,162.7,2327,15671,200110,16:00:00,85.65,200111
10/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,162.95,164.2,162.95,164.2,5803,15399,200110,16:00:00,87.15,200111
10/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.3,165.7,164.25,165.4,5016,15238,200110,16:00:00,88.35,200111
10/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.4,165.8,165.05,165.275,2271,15561,200110,16:00:00,88.225,200111
10/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.5,166.2,165.475,165.7,3026,15638,200110,16:00:00,88.65,200111
10/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.75,166.2,165.55,166.025,1599,15527,200110,16:00:00,88.975,200111
10/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.125,166.5,165.95,166.15,2869,15281,200110,16:00:00,89.1,200111
10/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.05,166.1,164.95,165.075,2826,15473,200110,16:00:00,88.025,200111
10/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.4,165.8,164.7,164.725,3935,15789,200110,16:00:00,87.675,200111
10/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.3,165.825,164.6,165.65,4102,15831,200110,16:00:00,88.6,200111
10/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.95,165.95,165.1,165.35,2633,15738,200110,16:00:00,88.3,200111
10/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.25,165.85,165.15,165.55,2371,15911,200110,16:00:00,88.5,200111
10/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.55,165.725,165.275,165.7,2448,15872,200110,16:00:00,88.65,200111
10/22/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.55,165.7,165.5,165.625,2151,15951,200110,16:00:00,88.575,200111
10/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.65,165.8,165.65,165.75,1811,16020,200110,16:00:00,88.7,200111
10/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.75,165.75,165.55,165.65,2950,16398,200110,16:00:00,88.6,200111
10/25/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.3,166.3,164.95,165.9,2463,14555,200111,16:00:00,86.75,200201
10/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.8,166.15,165.8,165.975,989,14430,200111,16:00:00,86.825,200201
10/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.25,166.85,165.8,166.675,2818,14158,200111,16:00:00,87.525,200201
10/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.4,166.45,165.45,165.675,2678,14513,200111,16:00:00,86.525,200201
10/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.65,165.85,165.2,165.7,1692,14684,200111,16:00:00,86.55,200201
11/01/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.55,165.9,165.3,165.8,2186,14669,200111,16:00:00,86.65,200201
11/02/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.7,165.7,165.2,165.375,1425,14642,200111,16:00:00,86.225,200201
11/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.35,165.35,164.3,164.75,3731,14807,200111,16:00:00,85.6,200201
11/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.65,164.65,163.825,164.0,3731,15186,200111,16:00:00,84.85,200201
11/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.9,164.65,163.675,164.625,5549,15974,200111,16:00:00,85.475,200201
11/08/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.55,164.65,164.35,164.6,3029,16301,200111,16:00:00,85.45,200201
11/09/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.55,164.55,163.65,163.775,4060,17494,200111,16:00:00,84.625,200201
11/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.45,163.45,162.95,163.05,3813,17666,200111,16:00:00,83.9,200201
11/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.15,163.25,163.05,163.075,2078,17594,200111,16:00:00,83.925,200201
11/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.0,163.0,162.5,162.7,3306,17481,200111,16:00:00,83.55,200201
11/15/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,163.05,164.2,162.95,164.2,3167,14600,200201,16:00:00,81.75,200203
11/16/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.15,165.1,164.0,164.875,2057,14665,200201,16:00:00,82.425,200203
11/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.5,166.375,164.45,165.625,4411,15043,200201,16:00:00,83.175,200203
11/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.95,166.025,165.35,165.925,1722,15158,200201,16:00:00,83.475,200203
11/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.2,165.0,166.05,2289,15404,200201,16:00:00,83.6,200203
11/23/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.1,167.0,165.9,166.75,1471,15402,200201,16:00:00,84.3,200203
11/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.8,166.95,166.025,166.7,2221,15103,200201,16:00:00,84.25,200203
11/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.45,167.3,166.3,167.125,2673,15080,200201,16:00:00,84.675,200203
11/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.4,167.7,166.6,167.625,3184,14829,200201,16:00:00,85.175,200203
11/29/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.5,168.05,167.3,167.725,2996,14531,200201,16:00:00,85.275,200203
11/30/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.35,167.45,166.95,166.975,1846,14583,200201,16:00:00,84.525,200203
12/03/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.3,167.6,166.85,167.325,2044,14636,200201,16:00:00,84.875,200203
12/04/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.2,167.55,167.0,167.35,1500,14687,200201,16:00:00,84.9,200203
12/05/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.55,167.9,167.25,167.575,1498,14718,200201,16:00:00,85.125,200203
12/06/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.4,167.45,166.875,167.2,1351,14880,200201,16:00:00,84.75,200203
12/07/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.65,167.0,166.125,166.15,2192,15147,200201,16:00:00,83.7,200203
12/10/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.8,165.8,165.4,165.6,1886,15221,200201,16:00:00,83.15,200203
12/11/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.575,165.95,165.15,165.725,1895,15181,200201,16:00:00,83.275,200203
12/12/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.85,166.225,165.175,165.325,2353,15034,200201,16:00:00,82.875,200203
12/13/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.7,164.85,164.075,164.325,2757,15366,200201,16:00:00,81.875,200203
12/14/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.25,164.65,163.85,164.275,2426,15392,200201,16:00:00,81.825,200203
12/17/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.35,165.05,164.15,164.75,1951,15481,200201,16:00:00,82.3,200203
12/18/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,164.65,166.25,164.35,166.25,3837,15072,200201,16:00:00,83.8,200203
12/19/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,166.15,166.45,165.75,166.1,1881,15016,200201,16:00:00,83.65,200203
12/20/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.8,166.05,165.35,165.525,1988,14992,200201,16:00:00,83.075,200203
12/21/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,165.65,167.025,165.6,167.025,3460,15267,200201,16:00:00,84.575,200203
12/24/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.35,168.35,167.7,167.95,2305,15114,200201,16:00:00,85.5,200203
12/26/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.1,168.3,167.65,168.2,1646,14908,200201,16:00:00,85.75,200203
12/27/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.3,168.35,167.65,167.85,1753,14759,200201,16:00:00,85.4,200203
12/28/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.0,168.55,167.9,168.45,2005,14992,200201,16:00:00,86.0,200203
12/31/2001,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.85,168.85,168.4,168.475,1490,14915,200201,16:00:00,86.025,200203
01/02/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.15,168.15,167.3,167.45,2586,14636,200201,16:00:00,85.0,200203
01/03/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.85,168.35,167.4,167.85,2002,14630,200201,16:00:00,85.4,200203
01/04/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.8,167.825,167.35,167.725,1459,14531,200201,16:00:00,85.275,200203
01/07/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.95,168.05,167.75,168.0,1660,14734,200201,16:00:00,85.55,200203
01/08/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,168.1,168.1,167.875,167.95,2559,15122,200201,16:00:00,85.5,200203
01/09/2002,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,167.975,168.65,167.85,168.425,3704,15771,200201,16:00:00,85.975,200203
