Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.1,169.5,166.6,169.1,843,11564,200805,16:00:00,158.0,200811
04/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.6,170.6,168.6,170.1,618,11166,200811,16:00:00,141.0,200905
04/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.1,171.6,170.1,170.6,232,11172,200811,16:00:00,141.5,200905
04/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,172.1,171.1,171.1,472,11118,200811,16:00:00,142.0,200905
04/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.6,171.1,169.6,170.6,193,11148,200811,16:00:00,141.5,200905
05/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.1,170.1,168.35,168.35,163,11110,200811,16:00:00,139.25,200905
05/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.1,169.1,168.1,169.0,428,11205,200811,16:00:00,139.9,200905
05/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.6,169.1,167.1,169.1,332,11328,200811,16:00:00,140.0,200905
05/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.1,169.1,167.85,167.85,242,11381,200811,16:00:00,138.75,200905
05/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,168.1,165.6,168.1,579,11546,200811,16:00:00,139.0,200905
05/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.1,169.2,168.1,169.1,987,12103,200811,16:00:00,140.0,200905
05/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.85,169.1,168.35,168.85,277,12077,200811,16:00:00,139.75,200905
05/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.35,169.1,168.35,168.85,311,11934,200811,16:00:00,139.75,200905
05/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.1,169.6,167.85,167.85,402,11910,200811,16:00:00,138.75,200905
05/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.2,167.35,165.85,166.6,569,11914,200811,16:00:00,137.5,200905
05/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.85,167.85,167.1,167.1,66,11937,200811,16:00:00,138.0,200905
05/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,167.6,166.35,167.35,411,11739,200811,16:00:00,138.25,200905
05/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.1,169.6,168.6,169.5,174,11730,200811,16:00:00,140.4,200905
05/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.5,169.5,169.0,169.5,282,11645,200811,16:00:00,140.4,200905
05/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,169.5,170.65,168.1,168.1,651,11639,200811,16:00:00,139.0,200905
05/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,168.1,167.1,167.1,584,11646,200811,16:00:00,138.0,200905
05/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,168.1,167.1,168.1,440,11247,200811,16:00:00,139.0,200905
05/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.6,167.6,166.1,166.6,747,10943,200811,16:00:00,137.5,200905
05/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.85,166.85,164.8,164.8,758,10902,200811,16:00:00,135.7,200905
05/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,164.6,164.6,163.85,164.1,723,10612,200811,16:00:00,135.0,200905
06/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.1,167.35,165.1,167.1,191,10582,200811,16:00:00,138.0,200905
06/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.1,166.6,166.1,166.1,173,10487,200811,16:00:00,137.0,200905
06/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.1,165.6,164.1,165.6,791,10608,200811,16:00:00,136.5,200905
06/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.1,166.1,164.1,165.6,471,10434,200811,16:00:00,136.5,200905
06/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.1,169.6,167.1,169.1,410,10533,200811,16:00:00,140.0,200905
06/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,174.1,171.1,171.85,667,10752,200811,16:00:00,142.75,200905
06/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.6,171.1,170.1,170.1,173,10752,200811,16:00:00,141.0,200905
06/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.1,178.1,172.1,178.1,443,10781,200811,16:00:00,149.0,200905
06/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,180.6,183.1,176.1,178.1,752,10788,200811,16:00:00,149.0,200905
06/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,178.6,174.6,178.6,218,10816,200811,16:00:00,149.5,200905
06/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,186.1,181.1,181.6,924,10934,200811,16:00:00,152.5,200905
06/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,182.1,182.6,179.1,181.6,321,10999,200811,16:00:00,152.5,200905
06/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,184.1,184.1,181.1,181.6,306,11091,200811,16:00:00,152.5,200905
06/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.35,181.85,178.1,178.1,276,11165,200811,16:00:00,149.0,200905
06/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,177.1,179.1,176.7,176.85,157,11154,200811,16:00:00,147.75,200905
06/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,174.1,176.1,173.6,176.1,531,10872,200811,16:00:00,147.0,200905
06/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.6,176.1,174.1,175.1,113,10844,200811,16:00:00,146.0,200905
06/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.6,175.85,175.35,175.85,88,10859,200811,16:00:00,146.75,200905
06/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,179.1,181.1,178.1,180.6,422,11130,200811,16:00:00,151.5,200905
06/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,182.1,184.1,181.85,182.1,445,11253,200811,16:00:00,153.0,200905
06/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,181.1,182.6,175.6,176.1,222,11342,200811,16:00:00,147.0,200905
07/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.1,176.1,174.85,176.1,159,11329,200811,16:00:00,147.0,200905
07/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,176.6,177.1,176.6,176.6,249,11355,200811,16:00:00,147.5,200905
07/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,177.6,178.35,177.6,178.1,61,11369,200811,16:00:00,149.0,200905
07/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,178.1,179.1,178.1,178.85,91,11355,200811,16:00:00,149.75,200905
07/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,175.6,176.85,173.6,173.6,399,11330,200811,16:00:00,144.5,200905
07/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.6,174.85,172.1,174.85,477,11244,200811,16:00:00,145.75,200905
07/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,174.85,175.1,173.6,174.1,160,11201,200811,16:00:00,145.0,200905
07/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,173.85,173.85,172.1,172.85,623,11283,200811,16:00:00,143.75,200905
07/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,172.1,172.6,171.2,171.6,939,11193,200811,16:00:00,142.5,200905
07/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,171.1,171.1,170.0,170.1,613,10762,200811,16:00:00,141.0,200905
07/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,170.1,170.6,168.4,168.4,915,10925,200811,16:00:00,139.3,200905
07/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,168.3,168.3,166.6,167.8,459,11132,200811,16:00:00,138.7,200905
07/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.8,168.1,167.35,167.35,425,11250,200811,16:00:00,138.25,200905
07/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,167.35,167.35,166.0,167.1,962,11633,200811,16:00:00,138.0,200905
07/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,166.0,166.1,165.1,165.35,314,11688,200811,16:00:00,136.25,200905
07/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,165.35,165.35,164.4,164.85,1152,11513,200811,16:00:00,135.75,200905
07/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,164.85,164.85,161.1,162.6,564,11513,200811,16:00:00,133.5,200905
07/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,162.6,163.8,161.1,161.85,526,11448,200811,16:00:00,132.75,200905
07/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,161.35,161.85,160.85,161.1,907,11523,200811,16:00:00,132.0,200905
07/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,162.85,164.1,161.1,161.1,459,11367,200811,16:00:00,132.0,200905
07/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,160.1,161.1,159.1,159.6,301,11493,200811,16:00:00,130.5,200905
07/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,159.1,159.1,158.85,158.85,667,11631,200811,16:00:00,129.75,200905
07/31/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,158.85,159.6,158.1,158.1,515,11547,200811,16:00:00,129.0,200905
08/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,157.6,158.6,157.1,157.85,1057,11333,200811,16:00:00,128.75,200905
08/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,156.85,157.1,155.2,155.35,657,11292,200811,16:00:00,126.25,200905
08/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,154.4,155.1,151.6,154.35,918,11166,200811,16:00:00,125.25,200905
08/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,155.1,155.2,153.1,153.1,363,11086,200811,16:00:00,124.0,200905
08/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,153.1,156.1,153.1,155.1,327,10988,200811,16:00:00,126.0,200905
08/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,156.1,156.1,152.35,152.35,361,10965,200811,16:00:00,123.25,200905
08/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,151.1,152.6,150.1,152.35,358,10867,200811,16:00:00,123.25,200905
08/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,152.1,152.1,150.1,151.35,524,10695,200811,16:00:00,122.25,200905
08/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,152.1,157.6,152.1,155.1,663,10826,200811,16:00:00,126.0,200905
08/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,158.1,158.6,156.1,156.6,869,11238,200811,16:00:00,127.5,200905
08/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,156.1,156.1,154.6,154.6,339,11256,200811,16:00:00,125.5,200905
08/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,153.6,155.1,153.35,155.1,291,11268,200811,16:00:00,126.0,200905
08/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,153.65,155.1,153.6,154.45,234,11294,200811,16:00:00,125.35,200905
08/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,154.1,155.1,154.1,155.1,400,11155,200811,16:00:00,126.0,200905
08/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,155.1,157.1,155.1,155.95,348,11110,200811,16:00:00,126.85,200905
08/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,155.1,156.1,154.6,154.6,366,11280,200811,16:00:00,125.5,200905
08/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,152.1,153.6,152.1,153.1,263,11145,200811,16:00:00,124.0,200905
08/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,153.1,153.1,151.1,151.2,396,11107,200811,16:00:00,122.1,200905
08/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,151.6,151.6,150.1,150.1,383,11112,200811,16:00:00,121.0,200905
08/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,149.6,150.1,149.1,149.1,764,11337,200811,16:00:00,120.0,200905
09/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,149.1,149.6,147.6,147.6,525,11301,200811,16:00:00,118.5,200905
09/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,147.1,147.1,145.6,146.35,1070,11185,200811,16:00:00,117.25,200905
09/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,146.85,147.1,146.35,146.6,565,11135,200811,16:00:00,117.5,200905
09/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,147.0,147.1,145.85,145.85,427,11023,200811,16:00:00,116.75,200905
09/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,144.85,144.85,142.6,143.1,598,11119,200811,16:00:00,114.0,200905
09/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,145.1,145.1,143.35,143.35,432,11142,200811,16:00:00,114.25,200905
09/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.6,142.1,140.6,140.85,865,10998,200811,16:00:00,111.75,200905
09/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.85,142.1,139.55,139.55,336,10940,200811,16:00:00,110.45,200905
09/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.6,139.1,137.1,139.1,1010,10771,200811,16:00:00,110.0,200905
09/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.6,141.1,139.1,139.1,328,10706,200811,16:00:00,110.0,200905
09/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.35,138.6,136.7,138.6,961,10614,200811,16:00:00,109.5,200905
09/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.1,137.7,137.1,137.1,352,10563,200811,16:00:00,108.0,200905
09/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.85,137.1,136.6,136.85,422,10677,200811,16:00:00,107.75,200905
09/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.85,136.85,134.85,134.85,728,10847,200811,16:00:00,105.75,200905
09/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.85,135.6,134.6,135.6,339,10773,200811,16:00:00,106.5,200905
09/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.9,136.9,135.6,136.1,461,10811,200811,16:00:00,107.0,200905
09/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.6,135.65,135.35,135.35,791,10958,200811,16:00:00,106.25,200905
09/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.1,136.3,135.6,135.65,592,11014,200811,16:00:00,106.55,200905
09/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.65,135.85,134.6,134.85,687,10908,200811,16:00:00,105.75,200905
09/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.2,134.2,132.1,132.1,648,11089,200811,16:00:00,103.0,200905
09/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,128.6,128.6,1345,11479,200811,16:00:00,99.5,200905
09/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.6,129.1,127.1,128.6,660,11414,200811,16:00:00,99.5,200905
10/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.85,130.6,129.2,129.6,720,11403,200811,16:00:00,100.5,200905
10/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,129.6,127.85,128.1,588,11412,200811,16:00:00,99.0,200905
10/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.85,128.1,127.35,128.1,202,11508,200811,16:00:00,99.0,200905
10/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.1,125.6,123.6,124.1,456,11423,200811,16:00:00,95.0,200905
10/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.6,123.6,122.6,122.95,732,11431,200811,16:00:00,93.85,200905
10/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,122.1,120.75,121.85,1016,11515,200811,16:00:00,92.75,200905
10/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.6,122.6,122.6,122.6,331,11432,200811,16:00:00,93.5,200905
10/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.4,121.1,117.8,118.6,730,11666,200811,16:00:00,89.5,200905
10/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.95,123.35,119.95,123.35,1267,11928,200811,16:00:00,94.25,200905
10/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.1,125.6,122.1,122.1,646,12042,200811,16:00:00,93.0,200905
10/15/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.8,120.8,118.85,119.1,849,11887,200811,16:00:00,90.0,200905
10/16/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,119.1,117.1,118.1,1247,11888,200811,16:00:00,89.0,200905
10/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.6,120.85,119.1,119.5,648,11799,200811,16:00:00,90.4,200905
10/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.35,119.85,119.1,119.6,656,11627,200811,16:00:00,90.5,200905
10/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.6,119.85,119.1,119.1,889,11499,200811,16:00:00,90.0,200905
10/22/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.1,118.85,119.1,277,11464,200811,16:00:00,90.0,200905
10/23/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.6,119.25,118.6,118.6,584,11322,200811,16:00:00,89.5,200905
10/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.6,118.85,118.1,118.85,261,10563,200811,16:00:00,89.75,200905
10/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.55,117.85,118.55,435,10640,200905,16:00:00,99.2,200911
10/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.35,120.35,118.55,118.55,618,10696,200905,16:00:00,99.2,200911
10/29/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,119.85,118.35,119.1,355,10689,200905,16:00:00,99.75,200911
10/30/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.65,120.05,118.35,118.6,381,10782,200905,16:00:00,99.25,200911
10/31/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.35,116.85,118.0,320,10890,200905,16:00:00,98.65,200911
11/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.0,118.4,117.35,118.4,246,10794,200905,16:00:00,99.05,200911
11/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.85,119.5,117.85,119.45,229,10720,200905,16:00:00,100.1,200911
11/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.45,121.4,118.35,118.85,335,10664,200905,16:00:00,99.5,200911
11/06/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.6,119.35,118.3,119.1,352,10612,200905,16:00:00,99.75,200911
11/07/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.2,119.2,118.45,118.85,299,10718,200905,16:00:00,99.5,200911
11/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.35,119.35,118.1,118.25,327,10648,200905,16:00:00,98.9,200911
11/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,117.85,118.1,117.65,117.95,329,10756,200905,16:00:00,98.6,200911
11/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,118.35,118.1,118.35,96,10693,200905,16:00:00,99.0,200911
11/13/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,120.1,118.35,119.35,826,10841,200905,16:00:00,100.0,200911
11/14/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.3,122.6,120.3,121.35,415,10962,200905,16:00:00,102.0,200911
11/17/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.35,122.85,122.1,122.1,1613,11493,200905,16:00:00,102.75,200911
11/18/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.35,121.6,122.35,261,11557,200905,16:00:00,103.0,200911
11/19/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.45,122.45,121.6,121.6,643,11634,200905,16:00:00,102.25,200911
11/20/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.1,119.35,119.35,591,11549,200905,16:00:00,100.0,200911
11/21/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.35,118.65,118.65,453,11555,200905,16:00:00,99.3,200911
11/24/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,119.85,118.35,119.85,283,11287,200905,16:00:00,100.5,200911
11/25/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.35,120.35,118.85,120.35,317,11186,200905,16:00:00,101.0,200911
11/26/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.25,119.85,120.05,177,11209,200905,16:00:00,100.7,200911
11/27/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.35,119.35,119.1,119.35,130,11221,200905,16:00:00,100.0,200911
11/28/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.1,117.25,117.25,615,11066,200905,16:00:00,97.9,200911
12/01/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.85,117.35,116.6,116.6,601,10985,200905,16:00:00,97.25,200911
12/02/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,115.85,116.35,115.85,116.1,526,10870,200905,16:00:00,96.75,200911
12/03/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.1,116.35,115.85,116.1,180,10899,200905,16:00:00,96.75,200911
12/04/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.1,116.1,113.85,113.85,1274,10408,200905,16:00:00,94.5,200911
12/05/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,113.35,113.35,111.35,112.85,294,10565,200905,16:00:00,93.5,200911
12/08/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.0,114.85,114.0,114.85,189,10457,200905,16:00:00,95.5,200911
12/09/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,114.85,115.6,114.35,115.6,585,10358,200905,16:00:00,96.25,200911
12/10/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.1,117.15,116.1,117.15,348,10341,200905,16:00:00,97.8,200911
12/11/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.9,117.75,116.35,117.1,705,10478,200905,16:00:00,97.75,200911
12/12/2008,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.4,117.1,116.35,117.1,289,10483,200905,16:00:00,97.75,200911
