Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2300.0,2309.0,2298.0,2305.25,33439,87197,199607,16:00:00,526.25,199609
05/31/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2306.0,2308.5,2299.0,2307.75,17965,85657,199607,16:00:00,528.75,199609
06/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2299.0,2301.0,2287.75,2300.0,27601,84632,199607,16:00:00,521.0,199609
06/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2301.0,2301.0,2280.0,2280.0,34967,85554,199607,16:00:00,501.0,199609
06/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2279.0,2279.0,2265.0,2267.75,34339,83411,199607,16:00:00,488.75,199609
06/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2265.0,2285.0,2265.0,2273.25,32583,84680,199607,16:00:00,494.25,199609
06/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2276.0,2283.5,2274.0,2281.25,18535,83613,199607,16:00:00,502.25,199609
06/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2289.0,2300.5,2289.0,2298.5,26407,85459,199607,16:00:00,519.5,199609
06/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2300.0,2302.0,2278.5,2288.0,24534,84653,199607,16:00:00,509.0,199609
06/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2281.0,2286.0,2271.0,2273.5,21504,82824,199607,16:00:00,494.5,199609
06/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2267.0,2286.0,2267.0,2283.75,27214,83390,199607,16:00:00,504.75,199609
06/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2285.0,2285.0,2274.0,2275.0,18214,83065,199607,16:00:00,496.0,199609
06/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2279.5,2284.0,2270.0,2271.0,18047,82834,199607,16:00:00,492.0,199609
06/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2270.0,2286.0,2270.0,2281.5,26578,82107,199607,16:00:00,502.5,199609
06/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2279.0,2279.5,2271.5,2272.5,17605,80366,199607,16:00:00,493.5,199609
06/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2268.5,2270.0,2263.0,2266.5,22152,81416,199607,16:00:00,487.5,199609
06/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2267.5,2272.5,2266.5,2270.25,18183,78924,199607,16:00:00,491.25,199609
06/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2269.0,2281.5,2269.0,2278.5,22710,77871,199607,16:00:00,499.5,199609
06/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2278.5,2286.0,2278.0,2281.25,23516,76450,199607,16:00:00,502.25,199609
06/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2277.0,2278.0,2271.0,2271.5,26493,76618,199607,16:00:00,492.5,199609
06/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2272.0,2273.0,2256.5,2257.5,41108,72983,199607,16:00:00,478.5,199609
06/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2255.0,2262.0,2249.0,2257.5,27914,73375,199609,16:00:00,482.5,199612
07/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2258.0,2274.0,2255.0,2264.0,31941,74393,199609,16:00:00,489.0,199612
07/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2261.0,2262.0,2250.0,2250.5,15072,72390,199609,16:00:00,475.5,199612
07/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2247.0,2258.0,2247.0,2254.25,12202,71714,199609,16:00:00,479.25,199612
07/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2249.0,2256.5,2247.0,2248.5,11784,72644,199609,16:00:00,473.5,199612
07/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2252.0,2258.5,2250.0,2252.5,14893,72829,199609,16:00:00,477.5,199612
07/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2256.5,2270.5,2255.5,2266.0,25156,71601,199609,16:00:00,491.0,199612
07/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2266.0,2268.5,2262.0,2267.0,17387,71186,199609,16:00:00,492.0,199612
07/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2271.0,2287.0,2271.0,2281.0,22626,70449,199609,16:00:00,506.0,199612
07/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2281.0,2294.0,2274.0,2276.0,25431,69334,199609,16:00:00,501.0,199612
07/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2271.0,2277.0,2266.0,2267.5,20484,69863,199609,16:00:00,492.5,199612
07/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2269.5,2269.5,2253.5,2258.25,30809,70049,199609,16:00:00,483.25,199612
07/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2252.0,2261.0,2248.0,2256.0,28432,68020,199609,16:00:00,481.0,199612
07/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2252.0,2262.0,2249.0,2250.0,19326,68076,199609,16:00:00,475.0,199612
07/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2250.0,2253.0,2233.0,2234.5,35494,68097,199609,16:00:00,459.5,199612
07/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2234.5,2239.0,2232.5,2235.5,19645,65407,199609,16:00:00,460.5,199612
07/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2237.0,2239.0,2224.0,2228.75,18689,66475,199609,16:00:00,453.75,199612
07/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.0,2225.5,2215.0,2216.0,20731,65365,199609,16:00:00,441.0,199612
07/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2211.0,2219.5,2209.0,2218.75,15396,65527,199609,16:00:00,443.75,199612
07/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.5,2219.5,2203.0,2209.5,23284,67129,199609,16:00:00,434.5,199612
07/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2210.0,2219.0,2209.0,2218.75,13685,66455,199609,16:00:00,443.75,199612
07/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.0,2223.0,2212.0,2213.25,16867,67704,199609,16:00:00,438.25,199612
07/31/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.0,2216.0,2210.0,2215.0,11527,67196,199609,16:00:00,440.0,199612
08/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2215.0,2222.0,2215.0,2221.0,10098,66793,199609,16:00:00,446.0,199612
08/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.0,2227.0,2213.5,2224.0,16608,67972,199609,16:00:00,449.0,199612
08/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.0,2224.5,2216.0,2218.5,11680,68899,199609,16:00:00,443.5,199612
08/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.5,2225.0,2213.0,2223.5,12881,68395,199609,16:00:00,448.5,199612
08/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.0,2230.0,2223.5,2228.75,17536,68947,199609,16:00:00,453.75,199612
08/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.5,2237.5,2230.0,2234.75,20271,67280,199609,16:00:00,459.75,199612
08/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2235.0,2244.0,2233.5,2237.75,14472,67204,199609,16:00:00,462.75,199612
08/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2245.0,2257.75,2245.0,2249.5,24817,66912,199609,16:00:00,474.5,199612
08/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2248.0,2248.0,2232.5,2235.25,27029,66868,199609,16:00:00,460.25,199612
08/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2233.0,2240.0,2230.5,2231.0,16356,65655,199609,16:00:00,456.0,199612
08/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2233.0,2234.0,2227.5,2232.25,15657,66042,199609,16:00:00,457.25,199612
08/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2232.0,2232.0,2227.0,2229.5,13649,65579,199609,16:00:00,454.5,199612
08/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.0,2236.5,2221.0,2234.5,18265,64931,199609,16:00:00,459.5,199612
08/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2233.0,2234.0,2228.0,2229.5,14507,65364,199609,16:00:00,454.5,199612
08/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.0,2230.0,2225.0,2226.0,11047,66123,199609,16:00:00,451.0,199612
08/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.0,2227.0,2222.0,2225.5,9596,66857,199609,16:00:00,450.5,199612
08/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2223.0,2230.0,2223.0,2227.75,10838,65829,199609,16:00:00,452.75,199612
08/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2227.5,2237.0,2225.0,2234.25,18430,65010,199609,16:00:00,459.25,199612
08/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2230.0,2234.75,2230.0,2233.25,11649,63533,199609,16:00:00,458.25,199612
08/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2233.0,2234.0,2225.5,2226.25,17632,63299,199609,16:00:00,451.25,199612
08/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.0,2228.0,2221.0,2226.25,18626,63962,199609,16:00:00,451.25,199612
08/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2226.25,2229.25,2222.25,2223.5,11869,63371,199612,16:00:00,453.25,199703
09/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2224.25,2229.25,2218.75,2222.5,16990,62873,199612,16:00:00,452.25,199703
09/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2218.25,2221.75,2216.25,2217.5,13441,62385,199612,16:00:00,447.25,199703
09/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2216.75,2218.25,2209.75,2216.25,16950,63109,199612,16:00:00,446.0,199703
09/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2213.25,2215.75,2210.25,2212.75,12740,62756,199612,16:00:00,442.5,199703
09/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2210.25,2219.75,2207.25,2219.0,16421,64072,199612,16:00:00,448.75,199703
09/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2219.25,2223.75,2218.25,2223.0,14634,63530,199612,16:00:00,452.75,199703
09/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2217.25,2219.75,2207.25,2207.75,18299,64590,199612,16:00:00,437.5,199703
09/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2205.25,2207.75,2200.75,2204.75,19389,65182,199612,16:00:00,434.5,199703
09/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2200.75,2200.75,2193.75,2194.25,18117,66190,199612,16:00:00,424.0,199703
09/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2190.25,2190.25,2182.25,2187.25,21715,65554,199612,16:00:00,417.0,199703
09/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2189.75,2192.75,2187.75,2188.75,11827,64877,199612,16:00:00,418.5,199703
09/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2185.75,2195.25,2184.75,2194.5,17433,65733,199612,16:00:00,424.25,199703
09/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.75,2196.75,2185.75,2187.0,16947,67265,199612,16:00:00,416.75,199703
09/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2187.75,2195.25,2187.25,2191.25,10680,66810,199612,16:00:00,421.0,199703
09/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2189.75,2198.75,2187.75,2196.75,10827,66546,199612,16:00:00,426.5,199703
09/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2196.25,2203.75,2195.25,2199.75,16211,66800,199612,16:00:00,429.5,199703
09/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.25,2202.75,2197.25,2199.75,10188,67105,199612,16:00:00,429.5,199703
09/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2197.75,2203.75,2197.25,2199.5,10939,66470,199612,16:00:00,429.25,199703
09/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2199.25,2202.25,2198.25,2201.75,10451,66903,199612,16:00:00,431.5,199703
09/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2197.25,2206.75,2195.25,2206.25,19807,68578,199612,16:00:00,436.0,199703
10/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2204.75,2208.25,2202.25,2204.0,15531,69038,199612,16:00:00,433.75,199703
10/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2204.25,2209.25,2191.75,2192.75,18779,69485,199612,16:00:00,422.5,199703
10/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2192.75,2195.25,2187.25,2190.25,17407,68308,199612,16:00:00,420.0,199703
10/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2189.25,2193.25,2183.75,2191.25,17739,68483,199612,16:00:00,421.0,199703
10/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2191.75,2193.75,2188.75,2192.75,8941,67915,199612,16:00:00,422.5,199703
10/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2193.75,2199.25,2189.75,2198.75,12526,67208,199612,16:00:00,428.5,199703
10/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2198.25,2202.75,2195.25,2197.25,11787,67314,199612,16:00:00,427.0,199703
10/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2196.75,2198.75,2192.75,2194.25,9762,66483,199612,16:00:00,424.0,199703
10/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2190.25,2200.25,2189.75,2194.75,17554,67866,199612,16:00:00,424.5,199703
10/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2194.75,2200.25,2192.75,2199.75,12201,68158,199612,16:00:00,429.5,199703
10/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2203.25,2203.25,2191.25,2192.0,16793,67651,199612,16:00:00,421.75,199703
10/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2193.25,2194.25,2187.25,2187.5,15095,66935,199612,16:00:00,417.25,199703
10/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2186.75,2187.75,2179.25,2181.25,21693,66130,199612,16:00:00,411.0,199703
10/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2181.75,2183.25,2172.75,2175.0,19461,66580,199612,16:00:00,404.75,199703
10/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2175.75,2176.25,2170.25,2170.75,15402,64478,199612,16:00:00,400.5,199703
10/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2170.75,2171.75,2162.25,2169.75,22162,64777,199612,16:00:00,399.5,199703
10/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2173.75,2175.25,2168.25,2168.75,12976,63511,199612,16:00:00,398.5,199703
10/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.25,2168.25,2152.25,2154.25,20683,61715,199612,16:00:00,384.0,199703
10/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.25,2161.75,2151.25,2160.0,16777,61637,199612,16:00:00,389.75,199703
10/28/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2159.25,2160.25,2150.25,2152.5,13154,61928,199612,16:00:00,382.25,199703
10/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2153.75,2157.75,2149.25,2154.75,14451,61513,199612,16:00:00,384.5,199703
10/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.75,2155.75,2150.25,2151.25,9984,61095,199612,16:00:00,381.0,199703
10/31/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2148.75,2149.75,2140.25,2141.5,19602,61483,199612,16:00:00,371.25,199703
11/01/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2141.75,2145.5,2140.75,2145.0,12659,61504,199612,16:00:00,374.75,199703
11/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2143.75,2152.25,2143.75,2150.0,17036,62194,199612,16:00:00,379.75,199703
11/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2148.75,2149.75,2138.25,2139.0,19892,63229,199612,16:00:00,368.75,199703
11/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2142.25,2144.75,2139.25,2139.75,13066,62928,199612,16:00:00,369.5,199703
11/07/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2141.75,2148.75,2140.75,2145.25,17644,62309,199612,16:00:00,375.0,199703
11/08/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2146.75,2151.25,2143.25,2149.0,14309,61803,199612,16:00:00,378.75,199703
11/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2150.25,2157.25,2148.25,2153.75,13764,61993,199612,16:00:00,383.5,199703
11/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2154.5,2166.25,2151.75,2161.75,27774,65062,199612,16:00:00,391.5,199703
11/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2165.25,2172.25,2163.25,2171.0,22522,64452,199612,16:00:00,400.75,199703
11/14/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2171.25,2174.75,2165.25,2167.0,20170,64905,199612,16:00:00,396.75,199703
11/15/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.75,2172.75,2165.25,2167.5,15399,63147,199612,16:00:00,397.25,199703
11/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2165.25,2165.25,2161.25,2164.25,14221,62370,199612,16:00:00,394.0,199703
11/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2163.75,2169.25,2162.5,2168.0,13584,61127,199612,16:00:00,397.75,199703
11/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.25,2185.25,2168.25,2183.5,23416,58757,199612,16:00:00,413.25,199703
11/21/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2185.25,2191.25,2177.75,2178.5,28399,57822,199612,16:00:00,408.25,199703
11/22/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2178.25,2182.25,2174.25,2180.5,17949,56773,199612,16:00:00,410.25,199703
11/25/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2183.25,2192.75,2183.25,2186.0,19816,56635,199612,16:00:00,415.75,199703
11/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2187.25,2190.25,2176.75,2183.25,19142,56924,199612,16:00:00,413.0,199703
11/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2180.25,2180.25,2170.25,2170.75,12582,55345,199612,16:00:00,400.5,199703
11/29/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2169.5,2171.0,2162.5,2164.0,14804,56932,199703,16:00:00,377.5,199705
12/02/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2161.0,2166.5,2161.0,2163.75,11284,56805,199703,16:00:00,377.25,199705
12/03/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2161.5,2163.5,2157.5,2158.5,16091,57009,199703,16:00:00,372.0,199705
12/04/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2158.5,2164.0,2154.5,2156.75,17161,58759,199703,16:00:00,370.25,199705
12/05/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2155.0,2162.5,2153.0,2162.0,13559,58616,199703,16:00:00,375.5,199705
12/06/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2163.5,2168.5,2161.0,2166.25,10934,58086,199703,16:00:00,379.75,199705
12/09/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2165.0,2166.5,2160.25,2160.75,7935,56821,199703,16:00:00,374.25,199705
12/10/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2160.5,2168.0,2160.5,2165.75,12666,57504,199703,16:00:00,379.25,199705
12/11/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2169.5,2172.5,2168.0,2169.25,14761,57241,199703,16:00:00,382.75,199705
12/12/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2173.5,2177.5,2170.0,2174.75,17156,56977,199703,16:00:00,388.25,199705
12/13/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2176.5,2177.75,2173.25,2175.5,13018,57031,199703,16:00:00,389.0,199705
12/16/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2178.0,2183.0,2175.5,2182.5,13810,57946,199703,16:00:00,396.0,199705
12/17/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2182.5,2182.5,2177.5,2180.75,12341,57620,199703,16:00:00,394.25,199705
12/18/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2182.0,2197.0,2181.0,2187.25,32663,59698,199703,16:00:00,400.75,199705
12/19/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2188.0,2192.5,2184.5,2186.75,15621,60291,199703,16:00:00,400.25,199705
12/20/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2186.0,2186.5,2178.5,2179.75,12479,59559,199703,16:00:00,393.25,199705
12/23/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2178.5,2179.5,2176.0,2177.0,7055,59813,199703,16:00:00,390.5,199705
12/24/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2175.0,2179.0,2173.5,2178.25,4438,59429,199703,16:00:00,391.75,199705
12/26/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2179.5,2185.0,2178.5,2180.5,6059,60193,199703,16:00:00,394.0,199705
12/27/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2182.0,2182.5,2175.5,2176.0,4710,60498,199703,16:00:00,389.5,199705
12/30/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2172.5,2174.0,2168.0,2168.5,10271,59626,199703,16:00:00,382.0,199705
12/31/1996,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.0,2172.0,2166.75,2167.75,6128,59659,199703,16:00:00,381.25,199705
01/02/1997,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2168.5,2177.5,2167.5,2175.75,10360,60626,199703,16:00:00,389.25,199705
01/03/1997,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,2176.0,2177.0,2169.5,2170.5,9077,61254,199703,16:00:00,384.0,199705
