Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.5,391.5,388.25,390.5,946,5945,198512,16:00:00,344.5,198603
10/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,391.25,394.5,391.0,394.0,1545,5944,198512,16:00:00,348.0,198603
10/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.75,394.75,393.0,393.25,946,5895,198512,16:00:00,347.25,198603
10/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.5,393.5,391.75,393.25,1418,5836,198512,16:00:00,347.25,198603
10/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.5,396.75,393.25,396.0,1442,5737,198512,16:00:00,350.0,198603
10/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.0,397.5,394.75,396.25,924,5948,198512,16:00:00,350.25,198603
10/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.0,397.0,395.0,396.75,1003,5894,198512,16:00:00,350.75,198603
10/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.25,397.5,396.25,397.25,732,5961,198512,16:00:00,351.25,198603
10/28/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.5,399.5,396.5,397.75,936,6064,198512,16:00:00,351.75,198603
10/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.75,399.5,397.75,399.25,961,6023,198512,16:00:00,353.25,198603
10/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.5,399.75,398.5,399.5,1119,6110,198512,16:00:00,353.5,198603
10/31/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.25,403.75,400.0,402.75,985,6076,198512,16:00:00,356.75,198603
11/01/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.75,405.5,402.75,403.25,819,6124,198512,16:00:00,357.25,198603
11/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,407.0,402.75,406.75,1568,6303,198512,16:00:00,360.75,198603
11/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.75,407.75,405.5,407.5,984,6558,198512,16:00:00,361.5,198603
11/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,408.5,405.5,406.25,1737,6480,198512,16:00:00,360.25,198603
11/07/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.5,406.75,405.5,406.5,955,6770,198512,16:00:00,360.5,198603
11/08/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.75,407.25,406.0,406.5,879,6819,198512,16:00:00,360.5,198603
11/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,408.0,407.0,408.0,446,6792,198512,16:00:00,362.0,198603
11/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,409.0,407.5,408.75,1026,6698,198512,16:00:00,362.75,198603
11/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.5,413.75,409.5,411.25,1516,6756,198512,16:00:00,365.25,198603
11/14/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.75,411.0,409.0,409.0,1321,6775,198512,16:00:00,363.0,198603
11/15/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,407.75,403.5,406.25,1896,6930,198512,16:00:00,360.25,198603
11/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.5,406.5,403.5,403.5,963,7024,198512,16:00:00,357.5,198603
11/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,407.25,403.75,404.25,1524,7182,198512,16:00:00,358.25,198603
11/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,406.25,404.5,406.25,1308,7362,198512,16:00:00,360.25,198603
11/21/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.75,405.0,402.0,403.0,873,7172,198512,16:00:00,357.0,198603
11/22/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,404.0,401.0,401.0,787,6989,198512,16:00:00,355.0,198603
11/25/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.0,401.0,397.5,398.75,1647,6775,198512,16:00:00,352.75,198603
11/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,400.75,398.75,400.25,1289,6587,198512,16:00:00,354.25,198603
11/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.5,402.75,401.25,402.25,1318,6453,198512,16:00:00,356.25,198603
11/29/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,406.25,403.25,406.0,1057,6134,198603,16:00:00,358.75,198605
12/02/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.5,408.25,405.5,407.75,1153,5893,198603,16:00:00,360.5,198605
12/03/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,411.5,407.75,411.25,1124,5739,198603,16:00:00,364.0,198605
12/04/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,413.0,410.5,412.0,991,5552,198603,16:00:00,364.75,198605
12/05/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.75,411.75,409.5,409.75,1311,5395,198603,16:00:00,362.5,198605
12/06/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.75,412.0,409.25,411.25,1683,5271,198603,16:00:00,364.0,198605
12/09/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.25,412.5,409.75,409.75,940,5166,198603,16:00:00,362.5,198605
12/10/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.5,410.5,408.75,409.75,1343,4768,198603,16:00:00,362.5,198605
12/11/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.5,411.25,409.25,410.75,944,4763,198603,16:00:00,363.5,198605
12/12/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,412.5,410.75,411.25,1620,4321,198603,16:00:00,364.0,198605
12/13/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.75,411.25,410.0,410.5,637,4318,198603,16:00:00,363.25,198605
12/16/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.0,411.75,410.0,410.75,765,4248,198603,16:00:00,363.5,198605
12/17/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,412.0,410.25,410.75,725,4255,198603,16:00:00,363.5,198605
12/18/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.5,411.75,408.5,409.0,824,4388,198603,16:00:00,361.75,198605
12/19/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.25,410.25,408.75,410.25,544,4366,198603,16:00:00,363.0,198605
12/20/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.0,410.5,409.5,410.25,718,4456,198603,16:00:00,363.0,198605
12/23/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.25,410.75,409.75,410.0,577,4400,198603,16:00:00,362.75,198605
12/24/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.75,411.0,409.5,411.0,308,4445,198603,16:00:00,363.75,198605
12/26/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.25,412.75,411.25,412.0,391,4484,198603,16:00:00,364.75,198605
12/27/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.75,413.25,412.25,413.25,507,4398,198603,16:00:00,366.0,198605
12/30/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.25,413.5,411.25,411.25,595,4464,198603,16:00:00,364.0,198605
12/31/1985,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.5,411.5,407.75,407.75,816,4637,198603,16:00:00,360.5,198605
01/02/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.25,407.25,405.75,405.75,578,4681,198603,16:00:00,358.5,198605
01/03/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.75,405.25,402.5,402.75,759,4692,198603,16:00:00,355.5,198605
01/06/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,403.5,402.25,402.25,940,4591,198603,16:00:00,355.0,198605
01/07/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.75,405.25,402.75,404.75,816,4461,198603,16:00:00,357.5,198605
01/08/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,404.75,403.25,403.5,669,4464,198603,16:00:00,356.25,198605
01/09/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,404.0,402.5,403.5,729,4536,198603,16:00:00,356.25,198605
01/10/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,403.75,403.25,403.5,551,4524,198603,16:00:00,356.25,198605
01/13/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.75,403.25,397.0,398.25,1176,4752,198603,16:00:00,351.0,198605
01/14/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.25,397.25,392.25,396.0,1440,4775,198603,16:00:00,348.75,198605
01/15/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.75,397.75,395.5,396.0,1015,4858,198603,16:00:00,348.75,198605
01/16/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.75,397.75,395.5,395.5,1143,4769,198603,16:00:00,348.25,198605
01/17/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.75,395.75,393.25,393.5,846,4818,198603,16:00:00,346.25,198605
01/20/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.75,392.75,390.75,391.25,960,4669,198603,16:00:00,344.0,198605
01/21/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,390.75,391.25,384.5,386.0,1196,4592,198603,16:00:00,338.75,198605
01/22/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.75,388.75,386.25,388.5,1020,4481,198603,16:00:00,341.25,198605
01/23/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.25,389.75,388.0,389.5,649,4513,198603,16:00:00,342.25,198605
01/24/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,391.75,391.75,384.25,389.5,1326,4636,198603,16:00:00,342.25,198605
01/27/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.75,385.5,384.25,384.75,1269,4841,198603,16:00:00,337.5,198605
01/28/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.75,388.0,385.25,386.75,1083,4781,198603,16:00:00,339.5,198605
01/29/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.25,388.25,384.5,385.5,1027,4792,198603,16:00:00,338.25,198605
01/30/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.5,388.0,385.5,385.5,965,4740,198603,16:00:00,338.25,198605
01/31/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.0,385.5,383.25,384.75,953,4410,198603,16:00:00,337.5,198605
02/03/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.25,384.5,383.75,384.0,370,4277,198603,16:00:00,336.75,198605
02/04/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.25,384.25,383.0,384.25,701,4313,198603,16:00:00,337.0,198605
02/05/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.5,386.75,384.0,385.75,1175,4348,198603,16:00:00,338.5,198605
02/06/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.25,386.75,383.75,384.5,905,4195,198603,16:00:00,337.25,198605
02/07/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.25,386.0,383.75,384.75,818,4223,198603,16:00:00,337.5,198605
02/10/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.0,386.0,384.5,385.0,347,4152,198603,16:00:00,337.75,198605
02/11/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.25,388.0,384.5,385.75,853,3979,198603,16:00:00,338.5,198605
02/12/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.75,388.5,386.75,387.75,758,4046,198603,16:00:00,340.5,198605
02/13/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,387.5,388.0,385.75,385.75,1214,3989,198603,16:00:00,338.5,198605
02/14/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.75,385.25,382.5,383.0,931,3877,198603,16:00:00,335.75,198605
02/18/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,382.5,382.75,380.5,382.25,653,3817,198603,16:00:00,335.0,198605
02/19/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.0,384.75,382.5,383.25,1081,3825,198603,16:00:00,336.0,198605
02/20/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,383.5,386.25,383.5,386.0,725,3954,198603,16:00:00,338.75,198605
02/21/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.75,387.75,386.0,386.75,817,3977,198603,16:00:00,339.5,198605
02/24/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.25,388.25,386.25,387.5,576,3992,198603,16:00:00,340.25,198605
02/25/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.5,390.25,388.25,389.75,962,4168,198603,16:00:00,342.5,198605
02/26/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.75,396.25,388.75,396.25,2017,4310,198603,16:00:00,349.0,198605
02/27/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.75,398.0,396.75,397.25,1305,4263,198603,16:00:00,350.0,198605
02/28/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,399.25,395.0,395.25,1162,4518,198605,16:00:00,330.25,198607
03/03/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,394.5,396.5,394.5,395.5,656,4597,198605,16:00:00,330.5,198607
03/04/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.75,397.5,395.5,395.75,673,4733,198605,16:00:00,330.75,198607
03/05/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.5,396.0,393.75,395.0,869,4888,198605,16:00:00,330.0,198607
03/06/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.0,397.0,395.0,397.0,833,5053,198605,16:00:00,332.0,198607
03/07/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.0,399.25,396.0,398.25,678,5175,198605,16:00:00,333.25,198607
03/10/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.25,398.75,397.75,398.25,620,5127,198605,16:00:00,333.25,198607
03/11/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.5,399.5,398.25,398.75,630,5211,198605,16:00:00,333.75,198607
03/12/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.75,400.0,398.5,399.5,627,5138,198605,16:00:00,334.5,198607
03/13/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.75,401.75,399.75,401.5,917,5479,198605,16:00:00,336.5,198607
03/14/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,403.25,401.25,401.25,721,5440,198605,16:00:00,336.25,198607
03/17/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.25,401.75,400.5,400.5,711,5683,198605,16:00:00,335.5,198607
03/18/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,404.0,400.5,403.0,702,5691,198605,16:00:00,338.0,198607
03/19/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,406.0,403.25,404.5,799,5789,198605,16:00:00,339.5,198607
03/20/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,410.5,405.0,410.5,1506,5630,198605,16:00:00,345.5,198607
03/21/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.75,411.25,407.75,408.75,1307,5663,198605,16:00:00,343.75,198607
03/24/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,408.0,405.0,406.25,1155,5737,198605,16:00:00,341.25,198607
03/25/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.25,408.75,405.75,408.25,667,5704,198605,16:00:00,343.25,198607
03/26/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,408.5,404.25,404.75,1142,5889,198605,16:00:00,339.75,198607
03/27/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.25,405.25,402.5,403.0,1351,5927,198605,16:00:00,338.0,198607
03/31/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.0,403.5,401.5,402.5,698,6019,198605,16:00:00,337.5,198607
04/01/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.25,404.25,402.5,403.25,849,6185,198605,16:00:00,338.25,198607
04/02/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,407.25,403.25,406.75,887,6176,198605,16:00:00,341.75,198607
04/03/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.25,410.5,406.75,407.75,1375,6288,198605,16:00:00,342.75,198607
04/04/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.75,409.25,407.5,408.75,626,6290,198605,16:00:00,343.75,198607
04/07/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,409.25,407.5,407.75,817,6356,198605,16:00:00,342.75,198607
04/08/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.5,409.25,407.5,407.5,1029,6381,198605,16:00:00,342.5,198607
04/09/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,407.75,404.75,405.0,1036,6378,198605,16:00:00,340.0,198607
04/10/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.25,405.0,401.75,401.75,1393,6179,198605,16:00:00,336.75,198607
04/11/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,401.75,397.25,398.0,1216,6177,198605,16:00:00,333.0,198607
04/14/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,399.25,397.5,399.0,558,6091,198605,16:00:00,334.0,198607
04/15/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,400.5,397.0,397.25,777,6213,198605,16:00:00,332.25,198607
04/16/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,398.0,393.75,395.5,1141,6338,198605,16:00:00,330.5,198607
04/17/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.5,397.5,395.25,397.0,791,5914,198605,16:00:00,332.0,198607
04/18/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,399.25,398.0,398.5,595,5908,198605,16:00:00,333.5,198607
04/21/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.5,399.25,395.25,397.25,858,5860,198605,16:00:00,332.25,198607
04/22/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.25,398.25,395.0,396.75,848,5734,198605,16:00:00,331.75,198607
04/23/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,402.0,398.0,401.75,1166,5455,198605,16:00:00,336.75,198607
04/24/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.0,405.25,402.0,405.0,1612,5292,198605,16:00:00,340.0,198607
04/25/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,406.25,404.25,405.0,1403,5235,198605,16:00:00,340.0,198607
04/28/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,404.75,403.25,404.75,1153,5304,198605,16:00:00,339.75,198607
04/29/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.25,424.0,398.0,398.0,3049,5371,198605,16:00:00,333.0,198607
04/30/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,418.0,398.0,418.0,1949,5371,198607,16:00:00,326.5,198609
05/01/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.0,418.0,399.5,402.5,2025,5775,198607,16:00:00,311.0,198609
05/02/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.5,399.5,392.5,393.5,1088,5573,198607,16:00:00,302.0,198609
05/05/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.0,396.5,394.5,395.0,864,5426,198607,16:00:00,303.5,198609
05/06/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,394.5,400.0,394.0,399.5,1192,5127,198607,16:00:00,308.0,198609
05/07/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.5,400.5,398.0,398.5,850,5034,198607,16:00:00,307.0,198609
05/08/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.5,418.5,407.5,418.5,1874,5347,198607,16:00:00,327.0,198609
05/09/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.5,419.5,412.5,415.5,1352,5241,198607,16:00:00,324.0,198609
05/12/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.5,414.5,405.5,407.0,876,5068,198607,16:00:00,315.5,198609
05/13/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.75,418.0,406.5,412.0,1118,4975,198607,16:00:00,320.5,198609
05/14/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,414.0,407.5,408.5,1199,4879,198607,16:00:00,317.0,198609
05/15/1986,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.5,411.5,401.25,403.0,886,5055,198607,16:00:00,311.5,198609
