Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/02/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2583.5,2603.5,2560.5,2582.5,934,6824,200901,16:00:00,1299.0,200903
12/03/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2591.0,2615.5,2573.0,2604.0,1266,6994,200901,16:00:00,1320.5,200903
12/04/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2625.5,2654.0,2605.5,2652.5,1164,7082,200901,16:00:00,1369.0,200903
12/05/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2653.5,2702.5,2608.5,2696.5,1696,6994,200901,16:00:00,1413.0,200903
12/08/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2696.5,2746.5,2688.5,2732.5,872,7062,200901,16:00:00,1449.0,200903
12/09/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2742.5,2766.5,2690.5,2717.5,716,7001,200901,16:00:00,1434.0,200903
12/10/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2708.5,2715.5,2679.5,2691.5,483,7074,200901,16:00:00,1408.0,200903
12/11/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2687.0,2741.5,2681.5,2738.5,758,7105,200901,16:00:00,1455.0,200903
12/12/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2739.5,2776.0,2699.5,2773.0,647,7029,200901,16:00:00,1489.5,200903
12/15/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2780.0,2800.5,2773.0,2788.0,613,6945,200901,16:00:00,1504.5,200903
12/16/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2788.5,2803.5,2778.5,2794.5,533,6936,200901,16:00:00,1511.0,200903
12/17/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2803.5,2816.0,2749.5,2781.5,883,6916,200901,16:00:00,1498.0,200903
12/18/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2772.0,2783.5,2738.5,2783.5,319,6907,200901,16:00:00,1500.0,200903
12/19/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2763.5,2782.0,2746.5,2772.0,203,6888,200901,16:00:00,1488.5,200903
12/22/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2751.5,2803.0,2739.5,2795.5,708,6819,200901,16:00:00,1512.0,200903
12/23/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2797.5,2802.5,2783.5,2795.0,542,6695,200901,16:00:00,1511.5,200903
12/24/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2783.5,2797.0,2773.5,2797.0,205,6695,200901,16:00:00,1513.5,200903
12/26/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2795.5,2818.5,2793.0,2793.0,346,6678,200901,16:00:00,1509.5,200903
12/29/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2813.5,2843.0,2813.5,2826.5,944,6453,200901,16:00:00,1543.0,200903
12/30/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2864.0,2864.0,2807.5,2821.0,571,6371,200901,16:00:00,1537.5,200903
12/31/2008,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2822.0,2825.0,2778.5,2812.5,375,6372,200903,16:00:00,1525.0,200905
01/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2793.0,2827.5,2793.0,2799.5,543,6233,200903,16:00:00,1512.0,200905
01/05/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2797.5,2797.5,2749.5,2781.0,432,6239,200903,16:00:00,1493.5,200905
01/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2768.5,2786.0,2731.0,2765.5,1006,6110,200903,16:00:00,1478.0,200905
01/07/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2762.5,2778.5,2739.5,2747.5,403,6057,200903,16:00:00,1460.0,200905
01/08/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2746.0,2787.5,2744.0,2747.0,427,6109,200903,16:00:00,1459.5,200905
01/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2747.0,2777.0,2744.5,2772.5,139,6048,200903,16:00:00,1485.0,200905
01/12/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2772.5,2782.0,2722.5,2722.5,477,5913,200903,16:00:00,1435.0,200905
01/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2692.5,2692.5,2652.5,2652.5,678,5976,200903,16:00:00,1365.0,200905
01/14/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2642.5,2669.5,2630.5,2634.0,420,5847,200903,16:00:00,1346.5,200905
01/15/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2632.5,2653.5,2619.0,2638.5,370,5816,200903,16:00:00,1351.0,200905
01/16/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2638.5,2662.5,2638.5,2652.0,523,5852,200903,16:00:00,1364.5,200905
01/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2652.5,2676.5,2602.0,2602.0,669,5915,200903,16:00:00,1314.5,200905
01/21/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2596.5,2604.0,2562.5,2590.0,741,5955,200903,16:00:00,1302.5,200905
01/22/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2587.0,2587.0,2554.0,2557.0,1159,6253,200903,16:00:00,1269.5,200905
01/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2553.5,2576.5,2547.5,2562.5,980,6329,200903,16:00:00,1275.0,200905
01/26/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2561.5,2561.5,2524.0,2533.0,1122,6605,200903,16:00:00,1245.5,200905
01/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2527.5,2532.5,2520.5,2520.5,839,6766,200903,16:00:00,1233.0,200905
01/28/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2524.5,2536.5,2512.5,2517.5,744,6840,200903,16:00:00,1230.0,200905
01/29/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2520.5,2527.5,2467.5,2467.5,1936,7376,200903,16:00:00,1180.0,200905
01/30/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2462.5,2482.5,2442.5,2464.5,1643,7310,200903,16:00:00,1177.0,200905
02/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2461.5,2498.5,2454.5,2494.5,930,7667,200903,16:00:00,1207.0,200905
02/03/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2496.5,2510.5,2475.5,2486.0,754,7750,200903,16:00:00,1198.5,200905
02/04/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2472.5,2494.0,2467.5,2488.5,511,7642,200903,16:00:00,1201.0,200905
02/05/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2493.5,2534.5,2493.5,2532.0,558,7598,200903,16:00:00,1244.5,200905
02/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2527.5,2582.0,2523.5,2566.0,799,7410,200903,16:00:00,1278.5,200905
02/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2563.5,2615.5,2557.5,2598.0,984,7188,200903,16:00:00,1310.5,200905
02/10/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2597.5,2612.5,2548.0,2548.0,1380,7022,200903,16:00:00,1260.5,200905
02/11/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2538.5,2553.0,2520.0,2543.0,619,6930,200903,16:00:00,1255.5,200905
02/12/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2549.0,2567.5,2536.5,2547.0,846,7297,200903,16:00:00,1259.5,200905
02/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2551.5,2558.5,2521.5,2538.5,977,7465,200903,16:00:00,1251.0,200905
02/17/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2537.5,2544.5,2492.5,2495.5,1270,7305,200903,16:00:00,1208.0,200905
02/18/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2494.0,2506.5,2487.5,2503.0,1234,7075,200903,16:00:00,1215.5,200905
02/19/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2502.5,2532.0,2490.5,2516.5,1164,6877,200903,16:00:00,1229.0,200905
02/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2504.5,2534.5,2483.5,2486.0,1128,6908,200903,16:00:00,1198.5,200905
02/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2481.0,2512.5,2471.0,2495.5,1412,7179,200903,16:00:00,1208.0,200905
02/24/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2487.5,2501.0,2478.0,2487.5,946,7117,200903,16:00:00,1200.0,200905
02/25/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2474.0,2535.5,2474.0,2521.5,1519,7046,200903,16:00:00,1234.0,200905
02/26/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2536.5,2542.5,2517.5,2519.0,1127,7194,200903,16:00:00,1231.5,200905
02/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2519.0,2533.0,2500.0,2525.0,808,6603,200905,16:00:00,1261.0,200907
03/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2520.5,2525.0,2501.0,2504.0,450,6457,200905,16:00:00,1240.0,200907
03/03/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2492.0,2501.5,2484.5,2496.0,168,6420,200905,16:00:00,1232.0,200907
03/04/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2496.0,2532.5,2496.0,2500.5,549,6673,200905,16:00:00,1236.5,200907
03/05/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2500.0,2503.0,2465.0,2479.5,385,6740,200905,16:00:00,1215.5,200907
03/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2489.0,2503.5,2465.0,2497.0,356,6754,200905,16:00:00,1233.0,200907
03/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2493.5,2521.0,2474.0,2508.0,309,6688,200905,16:00:00,1244.0,200907
03/10/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2512.0,2558.0,2496.5,2550.5,953,6728,200905,16:00:00,1286.5,200907
03/11/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2551.0,2564.0,2503.5,2508.0,550,6608,200905,16:00:00,1244.0,200907
03/12/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2508.0,2508.0,2458.0,2471.0,762,6571,200905,16:00:00,1207.0,200907
03/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2465.5,2465.5,2424.0,2426.5,1086,6785,200905,16:00:00,1162.5,200907
03/16/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2428.5,2428.5,2383.5,2409.5,560,6777,200905,16:00:00,1145.5,200907
03/17/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2399.0,2459.5,2394.5,2459.5,795,6981,200905,16:00:00,1195.5,200907
03/18/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2481.5,2499.5,2461.0,2473.0,427,7010,200905,16:00:00,1209.0,200907
03/19/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2483.0,2522.0,2431.5,2518.0,834,6867,200905,16:00:00,1254.0,200907
03/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2515.0,2557.0,2515.0,2546.5,762,6636,200905,16:00:00,1282.5,200907
03/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2535.5,2568.0,2519.0,2532.5,570,6700,200905,16:00:00,1268.5,200907
03/24/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2524.0,2524.0,2491.0,2508.0,372,6729,200905,16:00:00,1244.0,200907
03/25/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2501.0,2520.0,2487.0,2494.5,878,6884,200905,16:00:00,1230.5,200907
03/26/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2489.0,2534.0,2489.0,2525.5,429,6919,200905,16:00:00,1261.5,200907
03/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2524.5,2535.0,2492.0,2501.5,453,6883,200905,16:00:00,1237.5,200907
03/30/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2501.0,2508.0,2456.5,2465.5,1006,6865,200905,16:00:00,1201.5,200907
03/31/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2461.0,2512.0,2461.0,2505.0,1120,6863,200905,16:00:00,1241.0,200907
04/01/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2505.0,2505.0,2475.0,2488.0,992,7022,200905,16:00:00,1224.0,200907
04/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2488.0,2530.0,2488.0,2527.0,654,7074,200905,16:00:00,1263.0,200907
04/03/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2527.0,2549.0,2524.0,2542.0,460,7089,200905,16:00:00,1278.0,200907
04/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2549.0,2556.0,2516.5,2550.5,642,7136,200905,16:00:00,1286.5,200907
04/07/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2549.0,2556.5,2536.5,2554.0,313,7191,200905,16:00:00,1290.0,200907
04/08/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2554.0,2557.0,2538.0,2553.5,441,7182,200905,16:00:00,1289.5,200907
04/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2553.0,2603.5,2551.0,2603.5,1653,7470,200905,16:00:00,1339.5,200907
04/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2609.0,2611.0,2561.5,2592.5,481,7564,200905,16:00:00,1328.5,200907
04/14/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2580.0,2604.0,2573.5,2594.0,1033,7592,200905,16:00:00,1330.0,200907
04/15/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2594.0,2599.0,2574.0,2577.5,982,7621,200905,16:00:00,1313.5,200907
04/16/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2577.0,2583.5,2548.0,2561.5,1233,7712,200905,16:00:00,1297.5,200907
04/17/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2558.0,2568.5,2537.0,2547.5,666,7703,200905,16:00:00,1283.5,200907
04/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2544.0,2551.0,2500.0,2540.0,1080,7751,200905,16:00:00,1276.0,200907
04/21/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2536.0,2556.0,2521.0,2552.5,483,7759,200905,16:00:00,1288.5,200907
04/22/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2547.5,2566.5,2542.0,2546.5,670,7701,200905,16:00:00,1282.5,200907
04/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2546.0,2558.0,2532.5,2557.0,615,7817,200905,16:00:00,1293.0,200907
04/24/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2554.5,2560.0,2539.0,2550.5,905,7813,200905,16:00:00,1286.5,200907
04/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2542.5,2548.5,2516.5,2536.0,549,7887,200905,16:00:00,1272.0,200907
04/28/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2537.0,2546.0,2517.0,2539.5,2605,7860,200905,16:00:00,1275.5,200907
04/29/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2539.0,2550.0,2531.0,2549.0,1307,8081,200905,16:00:00,1285.0,200907
04/30/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2548.0,2560.0,2532.0,2550.0,433,7978,200907,16:00:00,1310.0,200909
05/01/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2554.0,2568.5,2545.5,2564.0,485,8065,200907,16:00:00,1324.0,200909
05/04/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2569.0,2571.0,2524.0,2541.5,654,8038,200907,16:00:00,1301.5,200909
05/05/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2540.0,2542.5,2528.0,2541.5,257,7980,200907,16:00:00,1301.5,200909
05/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2540.0,2540.0,2520.0,2536.5,433,7928,200907,16:00:00,1296.5,200909
05/07/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2527.0,2534.0,2511.5,2515.0,271,7881,200907,16:00:00,1275.0,200909
05/08/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2513.0,2515.0,2475.0,2505.0,439,7834,200907,16:00:00,1265.0,200909
05/11/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2502.0,2506.5,2488.5,2505.0,380,7665,200907,16:00:00,1265.0,200909
05/12/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2499.0,2511.0,2455.0,2457.5,1199,7708,200907,16:00:00,1217.5,200909
05/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2446.0,2463.0,2437.5,2455.5,1022,7936,200907,16:00:00,1215.5,200909
05/14/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2455.5,2468.0,2433.5,2441.0,616,7965,200907,16:00:00,1201.0,200909
05/15/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2448.0,2454.0,2415.5,2433.5,883,7839,200907,16:00:00,1193.5,200909
05/18/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2432.0,2442.0,2418.0,2439.0,222,7894,200907,16:00:00,1199.0,200909
05/19/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2431.5,2444.5,2411.0,2434.0,542,7818,200907,16:00:00,1194.0,200909
05/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2431.5,2454.5,2430.0,2451.0,629,7903,200907,16:00:00,1211.0,200909
05/21/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2447.0,2454.0,2439.0,2452.5,310,7925,200907,16:00:00,1212.5,200909
05/22/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2445.5,2452.0,2417.0,2445.5,1005,8173,200907,16:00:00,1205.5,200909
05/26/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2448.0,2449.0,2417.0,2431.0,1364,8492,200907,16:00:00,1191.0,200909
05/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2436.0,2444.5,2427.5,2437.5,663,8474,200907,16:00:00,1197.5,200909
05/28/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2434.0,2454.5,2434.0,2451.5,1283,8793,200907,16:00:00,1211.5,200909
05/29/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2453.5,2480.5,2448.5,2474.5,2007,8990,200907,16:00:00,1234.5,200909
06/01/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2474.5,2500.5,2474.5,2497.0,1917,9559,200907,16:00:00,1257.0,200909
06/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2518.0,2518.0,2475.0,2487.5,828,9192,200907,16:00:00,1247.5,200909
06/03/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2482.5,2495.5,2475.5,2487.5,801,9097,200907,16:00:00,1247.5,200909
06/04/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2485.0,2517.5,2485.0,2516.0,975,9060,200907,16:00:00,1276.0,200909
06/05/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2512.0,2526.0,2490.0,2501.5,862,9004,200907,16:00:00,1261.5,200909
06/08/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2505.0,2508.0,2478.0,2487.5,375,8969,200907,16:00:00,1247.5,200909
06/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2487.5,2537.5,2475.5,2535.5,1502,8958,200907,16:00:00,1295.5,200909
06/10/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2534.0,2543.0,2506.0,2517.5,1370,8691,200907,16:00:00,1277.5,200909
06/11/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2506.0,2537.0,2504.5,2536.0,775,8680,200907,16:00:00,1296.0,200909
06/12/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2538.0,2538.5,2522.5,2532.5,354,8696,200907,16:00:00,1292.5,200909
06/15/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2535.5,2535.5,2490.0,2492.5,900,8639,200907,16:00:00,1252.5,200909
06/16/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2487.5,2487.5,2455.0,2471.0,936,8826,200907,16:00:00,1231.0,200909
06/17/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2463.0,2464.0,2447.0,2447.0,889,8474,200907,16:00:00,1207.0,200909
06/18/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2451.0,2497.0,2446.0,2478.5,800,8584,200907,16:00:00,1238.5,200909
06/19/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2480.0,2486.0,2447.5,2470.0,568,8455,200907,16:00:00,1230.0,200909
06/22/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2459.0,2466.0,2451.0,2455.0,561,8353,200907,16:00:00,1215.0,200909
06/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2459.5,2479.0,2450.0,2473.5,347,8377,200907,16:00:00,1233.5,200909
06/24/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2478.0,2490.0,2456.0,2490.0,839,8309,200907,16:00:00,1250.0,200909
06/25/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2485.0,2485.0,2463.0,2473.0,442,8322,200907,16:00:00,1233.0,200909
06/26/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2465.0,2465.0,2452.0,2453.0,577,8297,200907,16:00:00,1213.0,200909
06/29/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2455.0,2463.5,2433.0,2434.5,1605,8233,200907,16:00:00,1194.5,200909
06/30/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2433.5,2465.0,2414.5,2457.5,835,8012,200909,16:00:00,1234.0,200911
07/01/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2457.0,2490.5,2447.5,2476.5,681,8031,200909,16:00:00,1253.0,200911
07/02/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2475.0,2518.5,2475.0,2512.5,804,8039,200909,16:00:00,1289.0,200911
07/06/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2507.0,2507.0,2462.5,2475.5,444,7932,200909,16:00:00,1252.0,200911
07/07/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2475.5,2502.0,2470.0,2474.5,490,7898,200909,16:00:00,1251.0,200911
07/08/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2474.5,2484.5,2469.5,2478.5,182,7855,200909,16:00:00,1255.0,200911
07/09/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2474.5,2493.5,2473.5,2491.0,384,7991,200909,16:00:00,1267.5,200911
07/10/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2491.5,2539.5,2487.5,2525.5,1504,8044,200909,16:00:00,1302.0,200911
07/13/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2499.0,2539.5,2499.0,2529.5,633,8014,200909,16:00:00,1306.0,200911
07/14/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2524.0,2553.5,2519.0,2534.0,689,8219,200909,16:00:00,1310.5,200911
07/15/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2534.0,2549.5,2499.5,2512.5,490,8090,200909,16:00:00,1289.0,200911
07/16/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2512.5,2533.5,2508.5,2531.0,294,8168,200909,16:00:00,1307.5,200911
07/17/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2525.0,2528.5,2506.5,2520.5,266,8269,200909,16:00:00,1297.0,200911
07/20/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2508.0,2560.5,2505.0,2560.0,817,8286,200909,16:00:00,1336.5,200911
07/21/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2557.0,2562.5,2533.0,2556.5,432,8296,200909,16:00:00,1333.0,200911
07/22/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2555.0,2568.5,2549.5,2568.0,411,8419,200909,16:00:00,1344.5,200911
07/23/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2567.5,2572.5,2543.5,2561.0,353,8453,200909,16:00:00,1337.5,200911
07/24/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2552.5,2573.5,2550.5,2564.5,372,8486,200909,16:00:00,1341.0,200911
07/27/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2564.5,2604.5,2560.5,2601.0,1998,9193,200909,16:00:00,1377.5,200911
07/28/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2598.5,2611.5,2583.0,2607.0,1000,9302,200909,16:00:00,1383.5,200911
07/29/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2604.5,2605.5,2578.0,2600.5,1339,9161,200909,16:00:00,1377.0,200911
07/30/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2600.5,2617.5,2593.5,2598.0,1510,9286,200909,16:00:00,1374.5,200911
07/31/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2592.5,2617.5,2582.5,2600.0,1361,9054,200909,16:00:00,1376.5,200911
08/03/2009,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,2598.0,2624.0,2579.5,2586.5,2133,9423,200909,16:00:00,1363.0,200911
