Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/25/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.54,52.52,50.91,51.53,208749,674890,201908,16:00:00,57.83,201909
06/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.49,53.62,52.36,53.08,213720,674408,201908,16:00:00,59.38,201909
06/27/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.58,53.42,52.3,53.13,135905,675561,201908,16:00:00,59.43,201909
06/28/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.05,53.49,51.46,52.17,123522,672666,201908,16:00:00,58.47,201909
07/01/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.93,53.97,52.04,52.79,195375,683199,201908,16:00:00,59.09,201909
07/02/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.49,53.12,49.79,49.95,265384,680966,201908,16:00:00,56.25,201909
07/03/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.24,51.13,49.74,51.04,221472,688257,201908,16:00:00,57.34,201909
07/04/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.09,51.25,50.17,50.5,34721,688314,201908,16:00:00,56.8,201909
07/05/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.49,51.5,50.0,51.21,115708,685508,201908,16:00:00,57.51,201909
07/08/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.39,52.16,51.01,51.36,152456,684668,201908,16:00:00,57.66,201909
07/09/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.15,52.39,51.01,51.53,192898,687245,201908,16:00:00,57.83,201909
07/10/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.35,54.23,52.25,54.13,283492,689921,201908,16:00:00,60.43,201909
07/11/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.19,54.63,53.85,53.9,204341,688588,201908,16:00:00,60.2,201909
07/12/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.13,54.44,53.64,53.91,150802,684252,201908,16:00:00,60.21,201909
07/15/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.96,54.62,52.88,53.28,257006,675045,201908,16:00:00,59.58,201909
07/16/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.12,53.76,50.78,51.32,242521,675880,201908,16:00:00,57.62,201909
07/17/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.29,52.05,49.92,50.48,289581,677840,201908,16:00:00,56.78,201909
07/18/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.24,51.02,48.44,49.0,244135,668215,201908,16:00:00,55.3,201909
07/19/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.44,50.07,48.72,49.34,188276,651748,201909,16:00:00,55.76,201910
07/22/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.83,50.61,49.42,49.8,161509,650852,201909,16:00:00,56.22,201910
07/23/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.68,51.01,49.34,50.35,137425,652040,201909,16:00:00,56.77,201910
07/24/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.66,51.21,48.93,49.46,253716,651969,201909,16:00:00,55.88,201910
07/25/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.56,50.57,49.41,49.6,175134,654018,201909,16:00:00,56.02,201910
07/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.61,50.15,49.29,49.78,119200,654259,201909,16:00:00,56.2,201910
07/29/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.85,50.68,49.41,50.45,149491,653670,201909,16:00:00,56.87,201910
07/30/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.69,52.09,50.56,51.63,205257,654297,201909,16:00:00,58.05,201910
07/31/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.92,52.4,51.41,52.16,240444,643632,201909,16:00:00,58.58,201910
08/01/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.27,51.57,47.17,47.53,243837,644267,201909,16:00:00,53.95,201910
08/02/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.04,49.62,47.94,49.24,217731,651643,201909,16:00:00,55.66,201910
08/05/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.91,49.17,47.81,48.27,334136,654523,201909,16:00:00,54.69,201910
08/06/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.76,48.99,46.89,47.21,225098,662349,201909,16:00:00,53.63,201910
08/07/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.98,47.35,44.1,44.67,306836,649500,201909,16:00:00,51.09,201910
08/08/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.92,46.63,45.51,46.12,242492,648714,201909,16:00:00,52.54,201910
08/09/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.38,48.48,45.97,48.08,274326,645221,201909,16:00:00,54.5,201910
08/12/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.92,48.75,47.14,48.51,274664,651669,201909,16:00:00,54.93,201910
08/13/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.43,51.04,47.76,50.68,244420,648412,201909,16:00:00,57.1,201910
08/14/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.33,50.4,47.55,48.81,222311,650928,201909,16:00:00,55.23,201910
08/15/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.51,48.89,47.36,48.05,260331,652073,201909,16:00:00,54.47,201910
08/16/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.29,49.24,47.84,48.45,160600,646760,201909,16:00:00,54.87,201910
08/19/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.54,49.94,48.51,49.78,180816,620411,201910,16:00:00,56.14,201911
08/20/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.56,50.23,48.81,49.77,194140,616243,201910,16:00:00,56.13,201911
08/21/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.83,50.77,49.21,49.32,218454,611657,201910,16:00:00,55.68,201911
08/22/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.66,50.09,48.5,48.99,157393,619159,201910,16:00:00,55.35,201911
08/23/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.17,49.23,46.89,47.81,180899,624648,201910,16:00:00,54.17,201911
08/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.94,48.89,46.62,47.28,125180,627389,201910,16:00:00,53.64,201911
08/27/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.52,49.35,47.35,48.57,147160,631003,201910,16:00:00,54.93,201911
08/28/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.27,50.46,49.0,49.42,228486,641329,201910,16:00:00,55.78,201911
08/29/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.56,50.53,49.09,50.35,223299,641166,201910,16:00:00,56.71,201911
08/30/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.19,50.35,48.22,48.74,174175,647469,201910,16:00:00,55.1,201911
09/02/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.54,48.88,47.97,48.48,31172,647570,201910,16:00:00,54.84,201911
09/03/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.3,48.67,46.49,47.58,199836,652802,201910,16:00:00,53.94,201911
09/04/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.53,50.22,47.53,49.9,167367,649285,201910,16:00:00,56.26,201911
09/05/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.62,51.41,49.4,49.94,173219,651036,201910,16:00:00,56.3,201911
09/06/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.94,50.59,48.47,50.16,200717,652279,201910,16:00:00,56.52,201911
09/09/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.48,51.8,50.23,51.49,187394,651891,201910,16:00:00,57.85,201911
09/10/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.9,52.4,50.81,51.04,214032,657167,201910,16:00:00,57.4,201911
09/11/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.59,51.94,49.26,49.39,260872,669160,201910,16:00:00,55.75,201911
09/12/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.88,49.99,47.65,48.73,250798,666966,201910,16:00:00,55.09,201911
09/13/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.74,49.32,48.09,48.49,157991,660264,201910,16:00:00,54.85,201911
09/16/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.14,58.57,51.14,56.54,597665,679569,201910,16:00:00,62.9,201911
09/17/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,55.49,56.22,52.05,52.98,454128,675447,201910,16:00:00,59.34,201911
09/18/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.52,53.05,51.31,51.75,193057,678410,201910,16:00:00,58.11,201911
09/19/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.78,53.2,51.73,51.9,213555,642337,201911,16:00:00,58.19,201912
09/20/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.54,52.95,51.64,51.8,141872,645755,201911,16:00:00,58.09,201912
09/23/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.76,52.96,51.04,52.35,126911,644105,201911,16:00:00,58.64,201912
09/24/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.11,52.19,50.42,51.0,137056,636552,201911,16:00:00,57.29,201912
09/25/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.54,50.73,49.19,50.2,123909,631662,201911,16:00:00,56.49,201912
09/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.4,50.55,49.13,50.12,151532,634546,201911,16:00:00,56.41,201912
09/27/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.04,50.47,48.48,49.62,174613,636257,201911,16:00:00,55.91,201912
09/30/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.2,50.2,47.71,47.78,121230,637361,201911,16:00:00,54.07,201912
10/01/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.05,48.54,46.77,47.33,157492,638237,201911,16:00:00,53.62,201912
10/02/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.73,48.12,45.91,46.35,182992,632960,201911,16:00:00,52.64,201912
10/03/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.27,46.6,44.71,46.16,201948,628940,201911,16:00:00,52.45,201912
10/04/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.16,47.06,45.77,46.52,157540,623898,201911,16:00:00,52.81,201912
10/07/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.41,47.76,46.32,46.46,181679,624285,201911,16:00:00,52.75,201912
10/08/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.66,46.97,45.54,46.34,186763,637345,201911,16:00:00,52.63,201912
10/09/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.12,47.45,46.03,46.3,176582,637435,201911,16:00:00,52.59,201912
10/10/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.9,47.67,45.87,47.26,172143,639865,201911,16:00:00,53.55,201912
10/11/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.62,48.64,47.35,48.41,249018,641966,201911,16:00:00,54.7,201912
10/14/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.51,48.51,46.49,47.3,128865,640595,201911,16:00:00,53.59,201912
10/15/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.25,47.49,46.11,46.52,189920,643163,201911,16:00:00,52.81,201912
10/16/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.7,47.43,46.23,47.07,166115,637710,201911,16:00:00,53.36,201912
10/17/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.57,47.89,46.34,47.64,161704,635046,201911,16:00:00,53.93,201912
10/18/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.72,48.31,47.07,47.49,166204,634920,201911,16:00:00,53.78,201912
10/21/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.39,47.79,46.48,47.13,146702,617380,201912,16:00:00,53.51,202001
10/22/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.19,48.43,46.86,48.1,133973,622022,201912,16:00:00,54.48,202001
10/23/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.82,49.71,47.26,49.59,181509,623633,201912,16:00:00,55.97,202001
10/24/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.4,50.14,49.03,49.85,138899,623527,201912,16:00:00,56.23,202001
10/25/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.73,50.36,49.23,50.28,107685,622464,201912,16:00:00,56.66,202001
10/28/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.23,50.53,49.22,49.43,124447,620624,201912,16:00:00,55.81,202001
10/29/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.47,49.54,48.24,49.16,156764,619755,201912,16:00:00,55.54,202001
10/30/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.06,49.35,48.06,48.68,312125,618849,201912,16:00:00,55.06,202001
10/31/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.52,49.21,47.34,47.8,257239,623151,201912,16:00:00,54.18,202001
11/01/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.73,49.96,47.73,49.82,161493,629273,201912,16:00:00,56.2,202001
11/04/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.97,51.1,49.48,50.16,198196,634684,201912,16:00:00,56.54,202001
11/05/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.97,51.12,49.96,50.85,144825,641054,201912,16:00:00,57.23,202001
11/06/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.65,51.47,49.76,49.97,206241,644706,201912,16:00:00,56.35,202001
11/07/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.04,51.5,49.9,50.77,339116,639025,201912,16:00:00,57.15,202001
11/08/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.62,51.09,49.38,50.86,218587,630786,201912,16:00:00,57.24,202001
11/11/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.94,50.95,49.88,50.48,163312,632504,201912,16:00:00,56.86,202001
11/12/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.5,51.17,50.16,50.42,200124,628838,201912,16:00:00,56.8,202001
11/13/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.26,51.15,49.83,50.74,179908,629294,201912,16:00:00,57.12,202001
11/14/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.96,51.42,50.27,50.39,184719,619819,201912,16:00:00,56.77,202001
11/15/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.67,51.59,50.06,51.34,152487,612022,201912,16:00:00,57.72,202001
11/18/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.44,51.66,50.18,50.67,135223,605764,201912,16:00:00,57.05,202001
11/19/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.48,50.72,48.7,48.88,180002,589872,202001,16:00:00,55.35,202002
11/20/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.02,50.97,48.39,50.54,189757,596351,202001,16:00:00,57.01,202002
11/21/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,50.36,52.19,50.14,52.11,234085,609829,202001,16:00:00,58.58,202002
11/22/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.83,52.26,51.05,51.3,147887,620397,202001,16:00:00,57.77,202002
11/25/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.47,51.66,50.75,51.54,138748,618902,202001,16:00:00,58.01,202002
11/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.49,52.08,51.3,51.94,126858,618863,202001,16:00:00,58.41,202002
11/27/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.72,52.21,51.06,51.64,123162,617159,202001,16:00:00,58.11,202002
11/28/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.45,51.87,51.17,51.78,44814,616089,202001,16:00:00,58.25,202002
11/29/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.65,51.7,48.56,48.7,114815,611627,202001,16:00:00,55.17,202002
12/02/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,48.95,50.21,48.95,49.49,192287,604463,202001,16:00:00,55.96,202002
12/03/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.63,50.32,48.91,49.63,146852,604877,202001,16:00:00,56.1,202002
12/04/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.89,52.18,49.82,51.96,235328,611895,202001,16:00:00,58.43,202002
12/05/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.78,52.63,51.65,51.96,203198,615033,202001,16:00:00,58.43,202002
12/06/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.05,53.37,51.24,52.73,262708,611256,202001,16:00:00,59.2,202002
12/09/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.66,52.78,51.78,52.55,227668,609486,202001,16:00:00,59.02,202002
12/10/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.44,53.04,52.07,52.77,198629,609147,202001,16:00:00,59.24,202002
12/11/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.55,52.74,51.64,52.29,175510,605592,202001,16:00:00,58.76,202002
12/12/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.42,53.25,52.3,52.71,168032,596327,202001,16:00:00,59.18,202002
12/13/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.06,54.01,52.8,53.6,187842,597611,202001,16:00:00,60.07,202002
12/16/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.37,53.87,53.3,53.74,165636,602050,202001,16:00:00,60.21,202002
12/17/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.67,54.58,53.53,54.47,194142,601431,202001,16:00:00,60.94,202002
12/18/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.15,54.71,53.86,54.45,194347,577207,202002,16:00:00,60.85,202003
12/19/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.44,54.99,54.31,54.78,150198,576014,202002,16:00:00,61.18,202003
12/20/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.72,54.8,53.64,54.04,223069,568736,202002,16:00:00,60.44,202003
12/23/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.04,54.37,53.72,54.12,85069,567570,202002,16:00:00,60.52,202003
12/24/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.19,54.75,54.09,54.71,55513,569973,202002,16:00:00,61.11,202003
12/26/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.79,55.43,54.69,55.28,74307,572261,202002,16:00:00,61.68,202003
12/27/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,55.34,55.57,54.85,55.32,103668,571035,202002,16:00:00,61.72,202003
12/30/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,55.3,55.94,54.7,55.28,105605,578659,202002,16:00:00,61.68,202003
12/31/2019,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,55.19,55.48,54.24,54.66,86813,580966,202002,16:00:00,61.06,202003
01/02/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,55.0,55.05,54.26,54.78,112981,575071,202002,16:00:00,61.18,202003
01/03/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,54.74,57.69,54.74,56.65,303100,575382,202002,16:00:00,63.05,202003
01/06/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,57.26,58.33,56.26,56.87,224023,579129,202002,16:00:00,63.27,202003
01/07/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,56.64,56.75,55.73,56.3,191324,585747,202002,16:00:00,62.7,202003
01/08/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,58.07,59.09,52.76,53.21,309177,590447,202002,16:00:00,59.61,202003
01/09/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.79,53.91,52.27,53.16,227264,592506,202002,16:00:00,59.56,202003
01/10/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,53.16,53.38,52.46,52.64,211511,600191,202002,16:00:00,59.04,202003
01/13/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.61,52.86,51.53,51.68,182505,599599,202002,16:00:00,58.08,202003
01/14/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.8,52.32,51.33,51.83,192011,592018,202002,16:00:00,58.23,202003
01/15/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.73,52.23,50.97,51.41,163529,588688,202002,16:00:00,57.81,202003
01/16/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.69,52.46,51.18,52.12,222085,592554,202002,16:00:00,58.52,202003
01/17/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.17,52.57,51.88,52.14,138077,580632,202002,16:00:00,58.54,202003
01/20/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.79,53.22,52.15,52.32,50794,582265,202003,16:00:00,58.76,202004
01/21/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,52.34,52.39,51.28,51.94,143981,587141,202003,16:00:00,58.38,202004
01/22/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,51.88,51.88,49.66,50.3,189658,600419,202003,16:00:00,56.74,202004
01/23/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.7,49.71,48.34,49.15,232951,604709,202003,16:00:00,55.59,202004
01/24/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,49.22,49.52,47.43,47.75,136078,608826,202003,16:00:00,54.19,202004
01/27/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.53,47.55,45.71,46.7,173718,615579,202003,16:00:00,53.14,202004
01/28/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.41,47.61,46.25,47.04,162474,621387,202003,16:00:00,53.48,202004
01/29/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.35,47.93,46.39,46.89,179387,629241,202003,16:00:00,53.33,202004
01/30/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.62,46.73,45.19,45.7,258637,645636,202003,16:00:00,52.14,202004
01/31/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,46.68,47.56,44.54,45.12,285969,645843,202003,16:00:00,51.56,202004
02/03/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,44.47,45.53,43.35,43.67,305974,642172,202003,16:00:00,50.11,202004
02/04/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.65,45.09,42.87,43.17,258499,640339,202003,16:00:00,49.61,202004
02/05/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.31,45.43,43.28,44.31,239083,635380,202003,16:00:00,50.75,202004
02/06/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,44.79,45.73,43.81,44.51,235881,641072,202003,16:00:00,50.95,202004
02/07/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,44.7,44.9,43.66,43.88,183859,635766,202003,16:00:00,50.32,202004
02/10/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.63,44.03,42.98,43.13,215443,641819,202003,16:00:00,49.57,202004
02/11/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.48,44.25,43.29,43.5,202556,637747,202003,16:00:00,49.94,202004
02/12/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.68,45.32,43.68,44.73,220764,625827,202003,16:00:00,51.17,202004
02/13/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,44.7,45.46,44.16,44.98,222848,615951,202003,16:00:00,51.42,202004
02/14/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.05,45.89,44.9,45.61,201595,613513,202003,16:00:00,52.05,202004
02/17/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.75,45.94,45.48,45.87,44805,614683,202003,16:00:00,52.31,202004
02/18/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.54,45.76,44.46,45.61,178641,608437,202003,16:00:00,52.05,202004
02/19/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.67,47.19,45.47,46.81,181042,594812,202004,16:00:00,53.49,202005
02/20/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.0,47.95,46.77,47.2,218900,611231,202004,16:00:00,53.88,202005
02/21/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,47.0,47.17,45.88,46.7,218524,610937,202004,16:00:00,53.38,202005
02/24/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,45.96,46.0,43.77,44.75,196823,614733,202004,16:00:00,51.43,202005
02/25/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,44.98,45.33,43.02,43.22,196352,621732,202004,16:00:00,49.9,202005
02/26/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,43.52,43.76,41.63,42.05,273442,626724,202004,16:00:00,48.73,202005
02/27/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,41.79,41.83,39.22,40.41,310352,637785,202004,16:00:00,47.09,202005
02/28/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,39.82,39.91,37.19,38.08,333387,624543,202004,16:00:00,44.76,202005
03/02/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,37.17,41.22,36.77,40.07,221466,618410,202004,16:00:00,46.75,202005
03/03/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,41.55,41.97,39.8,40.5,233137,612975,202004,16:00:00,47.18,202005
03/04/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,40.84,41.74,39.94,40.1,225291,614549,202004,16:00:00,46.78,202005
03/05/2020,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,40.65,40.88,38.98,39.22,185600,622778,202004,16:00:00,45.9,202005
