Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.2273,120.6773,120.2273,120.3523,163407,405704,201612,16:00:00,14.425,201701
11/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.4073,120.5773,120.0173,120.2023,124809,408886,201612,16:00:00,14.275,201701
11/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.2273,120.4823,119.9773,120.4523,186869,413762,201612,16:00:00,14.525,201701
12/01/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.4273,121.3273,120.1773,120.9523,236784,404743,201612,16:00:00,15.025,201701
12/02/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,120.9773,121.2873,120.4273,121.0023,188065,402305,201612,16:00:00,15.075,201701
12/05/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,121.2273,121.6373,119.4273,119.4523,255820,416273,201612,16:00:00,13.525,201701
12/06/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.4773,119.6773,118.9773,119.0523,194698,431627,201612,16:00:00,13.125,201701
12/07/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.0773,119.3773,118.6773,119.2523,227076,437941,201612,16:00:00,13.325,201701
12/08/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.2473,119.8373,118.9773,119.3523,260767,433280,201612,16:00:00,13.425,201701
12/09/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.3273,119.7273,118.9273,118.9523,159695,375423,201612,16:00:00,13.025,201701
12/12/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.9773,119.4273,118.7773,119.3523,179555,443803,201612,16:00:00,13.425,201701
12/13/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.3273,119.6473,119.0973,119.2023,245194,445922,201612,16:00:00,13.275,201701
12/14/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.2273,119.5773,118.7673,119.3523,319997,448586,201612,16:00:00,13.425,201701
12/15/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.3773,119.5273,118.9273,118.9523,248559,449846,201612,16:00:00,13.025,201701
12/16/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,119.0273,119.0773,118.5773,118.6523,267403,450911,201612,16:00:00,12.725,201701
12/19/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.7773,118.7773,117.9273,118.0523,234477,463925,201612,16:00:00,12.125,201701
12/20/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.0773,118.1773,117.7723,117.8023,263037,462774,201701,16:00:00,14.225,201702
12/21/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.7773,117.8773,117.5773,117.6023,161844,456172,201701,16:00:00,14.025,201702
12/22/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.6473,117.9773,117.5773,117.8523,154034,406284,201701,16:00:00,14.275,201702
12/23/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.8273,118.0273,117.7773,117.8523,106380,406284,201701,16:00:00,14.275,201702
12/27/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.8773,117.9073,117.5273,117.5523,96286,411321,201701,16:00:00,13.975,201702
12/28/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.6273,118.2273,117.5173,118.2023,159875,402491,201701,16:00:00,14.625,201702
12/29/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.1773,118.6273,118.0773,118.4023,127848,399384,201701,16:00:00,14.825,201702
12/30/2016,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.4273,118.9473,118.1273,118.7023,122170,399384,201701,16:00:00,15.125,201702
01/03/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,118.3773,118.5773,117.3273,117.3523,227209,411436,201701,16:00:00,13.775,201702
01/04/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,117.3773,117.4673,116.5273,116.7523,217961,434874,201701,16:00:00,13.175,201702
01/05/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.7773,117.1673,116.5773,116.6023,167702,441736,201701,16:00:00,13.025,201702
01/06/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.6273,116.7273,116.1773,116.4523,214506,456167,201701,16:00:00,12.875,201702
01/09/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.4273,116.7773,116.3073,116.5023,213430,469762,201701,16:00:00,12.925,201702
01/10/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.5273,116.7773,116.3273,116.4523,228469,479856,201701,16:00:00,12.875,201702
01/11/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.4273,116.8273,116.0273,116.1023,274991,486599,201701,16:00:00,12.525,201702
01/12/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.1273,116.9273,115.9273,116.0523,322588,498653,201701,16:00:00,12.475,201702
01/13/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,116.0273,116.2273,115.7173,115.7523,282770,498653,201701,16:00:00,12.175,201702
01/17/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.7273,116.2973,115.6273,115.7023,369320,537656,201702,16:00:00,14.175,201703
01/18/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.7273,115.8773,115.4773,115.7023,267546,512535,201702,16:00:00,14.175,201703
01/19/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.7273,116.0273,115.5773,115.7523,199479,459113,201702,16:00:00,14.225,201703
01/20/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.7773,115.8773,115.2273,115.3523,238633,469083,201702,16:00:00,13.825,201703
01/23/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.3773,115.6273,115.0773,115.1023,186392,464050,201702,16:00:00,13.575,201703
01/24/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,115.1273,115.2273,114.4273,114.5523,235365,478012,201702,16:00:00,13.025,201703
01/25/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.5273,114.5273,114.1273,114.2523,182696,476968,201702,16:00:00,12.725,201703
01/26/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.2273,114.4773,114.1273,114.2023,168398,479626,201702,16:00:00,12.675,201703
01/27/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.2273,114.3773,114.0273,114.0523,166053,492098,201702,16:00:00,12.525,201703
01/30/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.2273,115.1773,114.1773,114.4023,278696,482502,201702,16:00:00,12.875,201703
01/31/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.4273,114.9773,114.3773,114.4523,226928,480876,201702,16:00:00,12.925,201703
02/01/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.4773,114.5273,114.0073,114.2023,258206,497586,201702,16:00:00,12.675,201703
02/02/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.2273,114.7273,114.1973,114.4523,209505,505177,201702,16:00:00,12.925,201703
02/03/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.4473,114.6273,113.7773,114.0023,208510,517657,201702,16:00:00,12.475,201703
02/06/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.9773,114.3773,113.8273,114.0023,195725,525251,201702,16:00:00,12.475,201703
02/07/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.9773,114.1773,113.7773,114.1023,220847,535393,201702,16:00:00,12.575,201703
02/08/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.1273,114.3773,113.9573,114.1023,279188,557042,201702,16:00:00,12.575,201703
02/09/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.0773,114.1273,113.4273,113.5523,277041,573060,201702,16:00:00,12.025,201703
02/10/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.5773,113.6273,113.2273,113.2523,245154,604692,201702,16:00:00,11.725,201703
02/13/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.2273,113.2773,112.8773,112.9523,266468,612242,201702,16:00:00,11.425,201703
02/14/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.9273,113.0073,112.1373,112.1773,377797,641759,201703,16:00:00,12.3,201704
02/15/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.1773,112.8273,112.1273,112.7523,411812,630716,201703,16:00:00,12.875,201704
02/16/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.7273,113.5773,112.6273,112.8523,340395,549974,201703,16:00:00,12.975,201704
02/17/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.8773,113.2573,112.8273,113.0023,195180,549974,201703,16:00:00,13.125,201704
02/21/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.1273,113.1273,112.6273,113.0523,214026,551908,201703,16:00:00,13.175,201704
02/22/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.0773,113.3273,112.8773,113.1023,219827,557816,201703,16:00:00,13.225,201704
02/23/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.0773,113.6573,113.0573,113.4023,275679,568908,201703,16:00:00,13.525,201704
02/24/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.4273,113.9773,113.0273,113.2023,315139,583079,201703,16:00:00,13.325,201704
02/27/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.1773,113.2973,112.7273,113.1523,182732,591476,201703,16:00:00,13.275,201704
02/28/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.1773,113.5273,113.0573,113.4023,237918,585686,201703,16:00:00,13.525,201704
03/01/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.3773,113.4273,112.6273,113.1523,254335,588665,201703,16:00:00,13.275,201704
03/02/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.1573,113.3773,112.8273,113.1523,238004,588746,201703,16:00:00,13.275,201704
03/03/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.1273,113.2773,112.6573,112.7023,224741,590414,201703,16:00:00,12.825,201704
03/06/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.6773,113.0273,112.4273,112.5523,173304,599104,201703,16:00:00,12.675,201704
03/07/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.5573,112.7073,112.1773,112.5023,224147,596912,201703,16:00:00,12.625,201704
03/08/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.4773,112.8473,112.1273,112.5523,216751,595089,201703,16:00:00,12.675,201704
03/09/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.5773,112.8273,112.3273,112.6523,234376,597830,201703,16:00:00,12.775,201704
03/10/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.6773,112.6873,112.2773,112.4023,204667,604162,201703,16:00:00,12.525,201704
03/13/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.4273,112.5273,111.9773,112.0023,197856,611822,201703,16:00:00,12.125,201704
03/14/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.0073,112.6773,111.9273,112.5023,346224,598618,201703,16:00:00,12.625,201704
03/15/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.5273,112.5773,111.7773,112.1523,288295,607475,201703,16:00:00,12.275,201704
03/16/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.1273,112.1773,111.7573,111.8023,279928,613479,201703,16:00:00,11.925,201704
03/17/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.7773,111.8873,111.3773,111.6523,316398,611193,201703,16:00:00,11.775,201704
03/20/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.6273,111.8273,111.4273,111.5023,307776,604195,201703,16:00:00,11.625,201704
03/21/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.4773,112.1273,111.1273,112.1023,569648,601319,201704,16:00:00,13.775,201705
03/22/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.0773,112.5773,111.8773,112.2523,365891,585336,201704,16:00:00,13.925,201705
03/23/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.2273,112.6273,111.8773,112.6023,272422,506159,201704,16:00:00,14.275,201705
03/24/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.5773,112.9773,112.0173,112.2523,308467,499694,201704,16:00:00,13.925,201705
03/27/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.4273,113.1273,111.8773,111.9023,288661,499209,201704,16:00:00,13.575,201705
03/28/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.9273,111.9273,111.1773,111.2523,261198,515480,201704,16:00:00,12.925,201705
03/29/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.2273,111.3273,111.0273,111.2523,181440,518197,201704,16:00:00,12.925,201705
03/30/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.2773,111.4773,111.0773,111.1523,205931,517325,201704,16:00:00,12.825,201705
03/31/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.1773,111.6273,111.1273,111.6023,200393,519013,201704,16:00:00,13.275,201705
04/03/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.6073,112.3773,111.3773,111.8023,279867,507683,201704,16:00:00,13.475,201705
04/04/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.8273,112.0773,111.4273,111.5523,213765,518165,201704,16:00:00,13.225,201705
04/05/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.5573,112.2773,111.1773,112.2023,274082,523050,201704,16:00:00,13.875,201705
04/06/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.2073,112.3273,111.4273,111.9023,249271,527332,201704,16:00:00,13.575,201705
04/07/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.8773,112.5773,111.7973,112.3523,335656,528369,201704,16:00:00,14.025,201705
04/10/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.3573,113.3773,112.0773,113.3523,317585,525589,201704,16:00:00,15.025,201705
04/11/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.3273,114.7773,113.2273,114.3023,494418,544927,201704,16:00:00,15.975,201705
04/12/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.3273,114.8273,114.0773,114.6023,367385,528491,201704,16:00:00,16.275,201705
04/13/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.6273,114.9773,113.9973,114.6523,330081,528491,201704,16:00:00,16.325,201705
04/17/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,114.7273,114.8273,113.3773,113.4023,253969,496419,201704,16:00:00,15.075,201705
04/18/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.4273,113.9273,113.2773,113.4023,385063,470700,201705,16:00:00,14.325,201706
04/19/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.4273,113.8273,113.0273,113.6523,337758,480730,201705,16:00:00,14.575,201706
04/20/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.6273,113.7773,113.1773,113.4023,267080,435234,201705,16:00:00,14.325,201706
04/21/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,113.3773,113.7273,113.2273,113.4023,253544,443075,201705,16:00:00,14.325,201706
04/24/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,112.8273,112.8773,111.6773,111.7523,419401,468666,201705,16:00:00,12.675,201706
04/25/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.7273,111.9273,111.3073,111.5523,265117,492186,201705,16:00:00,12.475,201706
04/26/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.5273,111.7773,111.3773,111.4523,233430,498576,201705,16:00:00,12.375,201706
04/27/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.4773,111.5773,111.3273,111.4523,182781,503115,201705,16:00:00,12.375,201706
04/28/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.4473,111.5773,111.2773,111.3523,206682,505853,201705,16:00:00,12.275,201706
05/01/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.2773,111.4273,110.7273,110.9023,225647,528633,201705,16:00:00,11.825,201706
05/02/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.8773,111.1273,110.7773,110.9023,215071,540301,201705,16:00:00,11.825,201706
05/03/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.9273,111.2773,110.9073,111.1523,218210,539950,201705,16:00:00,12.075,201706
05/04/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.1673,111.3773,110.7273,110.8023,266200,555908,201705,16:00:00,11.725,201706
05/05/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.8273,111.0273,110.6773,110.8523,223741,561929,201705,16:00:00,11.775,201706
05/08/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.7773,110.8773,110.3773,110.5023,235444,583787,201705,16:00:00,11.425,201706
05/09/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.5273,110.6273,110.1773,110.5023,303119,597942,201705,16:00:00,11.425,201706
05/10/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.5273,110.6373,110.3773,110.6023,205728,613850,201705,16:00:00,11.525,201706
05/11/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.5773,111.1773,110.4273,110.5023,384472,606097,201705,16:00:00,11.425,201706
05/12/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.5273,110.8273,110.2923,110.3023,287868,611229,201705,16:00:00,11.225,201706
05/15/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.2873,110.3773,109.8923,109.9023,278780,611816,201705,16:00:00,10.825,201706
05/16/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,109.9173,109.9773,109.7273,109.8023,368106,620266,201706,16:00:00,12.075,201707
05/17/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,109.8073,112.1273,109.7273,111.9523,741126,589404,201706,16:00:00,14.225,201707
05/18/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.9773,112.4273,111.2273,112.0023,537208,512368,201706,16:00:00,14.275,201707
05/19/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,111.9273,111.9673,110.3773,110.4523,429061,512368,201706,16:00:00,12.725,201707
05/22/2017,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,110.5273,110.6773,109.9273,109.9523,274855,515959,201706,16:00:00,12.225,201707
