Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
10/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.59,120.8,120.43,120.5,27704,221537,201212,16:00:00,136.61,201303
10/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.53,120.7,120.32,120.54,44288,235356,201212,16:00:00,136.65,201303
10/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.24,120.24,119.5,119.52,38451,235191,201212,16:00:00,135.63,201303
10/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.58,119.96,119.49,119.57,34729,232343,201212,16:00:00,135.68,201303
10/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.66,120.24,119.55,120.2,28251,223849,201212,16:00:00,136.31,201303
10/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.94,119.99,119.74,119.89,23609,219766,201212,16:00:00,136.0,201303
10/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.95,120.41,119.95,120.0,41080,218701,201212,16:00:00,136.11,201303
10/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.95,120.32,119.75,120.27,29589,217899,201212,16:00:00,136.38,201303
10/25/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.75,119.78,119.31,119.58,32247,220953,201212,16:00:00,135.69,201303
10/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.0,120.32,119.92,120.27,26447,212650,201212,16:00:00,136.38,201303
10/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.5,120.77,120.48,120.72,18675,211406,201212,16:00:00,136.83,201303
10/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.63,120.74,120.55,120.62,18506,219127,201212,16:00:00,136.73,201303
10/31/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.39,120.99,120.35,120.96,32761,215354,201212,16:00:00,137.07,201303
11/01/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.81,120.94,120.52,120.89,45806,225215,201212,16:00:00,137.0,201303
11/02/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.82,121.0,120.5,120.97,26548,218300,201212,16:00:00,137.08,201303
11/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.14,121.41,121.1,121.2,26544,221025,201212,16:00:00,137.31,201303
11/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.97,121.12,120.6,120.74,40112,232717,201212,16:00:00,136.85,201303
11/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.19,121.58,121.11,121.5,37433,225339,201212,16:00:00,137.61,201303
11/08/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.54,121.67,121.17,121.54,32925,229846,201212,16:00:00,137.65,201303
11/09/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.87,122.05,121.63,121.67,28826,233850,201212,16:00:00,137.78,201303
11/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.97,122.09,121.75,121.98,35103,239236,201212,16:00:00,138.09,201303
11/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.73,121.95,121.48,121.87,32641,246279,201212,16:00:00,137.98,201303
11/15/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.62,121.92,121.59,121.69,36756,254317,201212,16:00:00,137.8,201303
11/16/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.76,122.08,121.61,121.95,36516,261575,201212,16:00:00,138.06,201303
11/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.67,121.67,121.4,121.55,26680,263707,201212,16:00:00,137.66,201303
11/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.41,121.56,121.24,121.28,33317,270211,201212,16:00:00,137.39,201303
11/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.21,121.32,120.86,121.05,54307,284308,201212,16:00:00,137.16,201303
11/22/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.99,121.12,120.96,121.1,16234,275319,201212,16:00:00,137.21,201303
11/23/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.14,121.16,120.77,120.87,96173,296793,201212,16:00:00,136.98,201303
11/26/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.09,121.29,121.0,121.2,369761,404895,201212,16:00:00,137.31,201303
11/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.15,121.47,121.01,121.46,149273,325414,201212,16:00:00,137.57,201303
11/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.59,121.91,121.58,121.78,53003,295486,201303,16:00:00,136.56,201306
11/29/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.65,121.84,121.55,121.76,32724,287834,201303,16:00:00,136.54,201306
11/30/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.79,121.99,121.75,121.93,35359,299778,201303,16:00:00,136.71,201306
12/03/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.86,121.86,121.41,121.72,47220,299049,201303,16:00:00,136.5,201306
12/04/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.68,121.91,121.64,121.8,35853,293626,201303,16:00:00,136.58,201306
12/05/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.98,122.14,121.85,121.98,38549,295976,201303,16:00:00,136.76,201306
12/06/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.03,122.18,121.99,122.04,24384,293520,201303,16:00:00,136.82,201306
12/07/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.1,122.14,121.55,121.7,31137,299495,201303,16:00:00,136.48,201306
12/10/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.87,122.01,121.75,121.84,18216,292784,201303,16:00:00,136.62,201306
12/11/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.73,121.81,121.55,121.59,28384,293712,201303,16:00:00,136.37,201306
12/12/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.51,121.57,121.21,121.3,33908,289385,201303,16:00:00,136.08,201306
12/13/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.3,121.4,120.74,120.84,42931,296870,201303,16:00:00,135.62,201306
12/14/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.77,120.9,120.67,120.86,44326,286474,201303,16:00:00,135.64,201306
12/17/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.81,120.81,120.45,120.47,38460,268530,201303,16:00:00,135.25,201306
12/18/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.49,120.5,120.05,120.19,53854,274175,201303,16:00:00,134.97,201306
12/19/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.39,120.39,120.01,120.29,50729,275014,201303,16:00:00,135.07,201306
12/20/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.49,120.49,120.11,120.18,33825,257769,201303,16:00:00,134.96,201306
12/21/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.55,120.81,120.4,120.71,28949,254480,201303,16:00:00,135.49,201306
12/24/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.7,120.71,120.41,120.71,4694,243973,201303,16:00:00,135.49,201306
12/27/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.51,120.99,120.43,120.88,21112,248181,201303,16:00:00,135.66,201306
12/28/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.88,121.19,120.86,120.95,20330,250529,201303,16:00:00,135.73,201306
12/31/2012,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.05,121.15,120.57,120.76,13665,249254,201303,16:00:00,135.54,201306
01/02/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.98,120.09,119.48,119.94,51274,270386,201303,16:00:00,134.72,201306
01/03/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.98,120.01,119.35,119.39,49584,266920,201303,16:00:00,134.17,201306
01/04/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.13,119.32,118.83,119.16,43946,267665,201303,16:00:00,133.94,201306
01/07/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.22,119.47,119.0,119.3,50662,272588,201303,16:00:00,134.08,201306
01/08/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.3,119.66,119.28,119.57,41007,262201,201303,16:00:00,134.35,201306
01/09/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.57,119.69,119.48,119.64,28576,257898,201303,16:00:00,134.42,201306
01/10/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.47,119.53,119.09,119.14,33430,253702,201303,16:00:00,133.92,201306
01/11/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.14,119.33,118.9,119.15,37512,263498,201303,16:00:00,133.93,201306
01/14/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.32,119.46,119.14,119.23,24700,254970,201303,16:00:00,134.01,201306
01/15/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.42,119.72,119.3,119.63,36604,255176,201303,16:00:00,134.41,201306
01/16/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.69,119.92,119.67,119.78,26024,251600,201303,16:00:00,134.56,201306
01/17/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.57,119.62,119.17,119.28,28241,249522,201303,16:00:00,134.06,201306
01/18/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.35,119.66,119.28,119.59,32840,255393,201303,16:00:00,134.37,201306
01/21/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.44,119.54,119.32,119.38,7939,247458,201303,16:00:00,134.16,201306
01/22/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.32,119.7,119.24,119.59,33112,249497,201303,16:00:00,134.37,201306
01/23/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.69,120.25,119.64,120.08,32900,255244,201303,16:00:00,134.86,201306
01/24/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.18,120.42,119.85,120.02,37379,260725,201303,16:00:00,134.8,201306
01/25/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.73,119.75,119.38,119.45,35852,267453,201303,16:00:00,134.23,201306
01/28/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.46,119.52,118.77,119.06,35977,266761,201303,16:00:00,133.84,201306
01/29/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.24,119.31,118.87,118.98,52588,275108,201303,16:00:00,133.76,201306
01/30/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.72,119.06,118.61,118.78,44015,278703,201303,16:00:00,133.56,201306
01/31/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.08,119.12,118.78,118.93,36708,273715,201303,16:00:00,133.71,201306
02/01/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.82,119.28,118.36,118.45,51770,277671,201303,16:00:00,133.23,201306
02/04/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.31,118.98,118.1,118.92,44467,278679,201303,16:00:00,133.7,201306
02/05/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.84,118.84,118.43,118.53,40376,274278,201303,16:00:00,133.31,201306
02/06/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.76,119.04,118.68,118.97,35462,269066,201303,16:00:00,133.75,201306
02/07/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.78,119.12,118.71,118.96,37692,270667,201303,16:00:00,133.74,201306
02/08/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.96,119.23,118.89,119.18,40741,267674,201303,16:00:00,133.96,201306
02/11/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.08,119.44,119.05,119.2,30553,264251,201303,16:00:00,133.98,201306
02/12/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.17,119.17,118.78,118.8,30160,259830,201303,16:00:00,133.58,201306
02/13/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.68,118.69,118.41,118.53,49302,268206,201303,16:00:00,133.31,201306
02/14/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.69,118.9,118.47,118.73,41764,259294,201303,16:00:00,133.51,201306
02/15/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.85,118.95,118.66,118.7,34257,255762,201303,16:00:00,133.48,201306
02/19/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.03,119.03,118.63,118.68,35391,257493,201303,16:00:00,133.46,201306
02/20/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.53,118.72,118.44,118.63,49901,262768,201303,16:00:00,133.41,201306
02/21/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.0,119.21,118.89,119.08,115379,273849,201303,16:00:00,133.86,201306
02/22/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,118.95,119.54,118.93,119.44,327811,342327,201303,16:00:00,134.22,201306
02/25/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.46,120.27,119.23,120.07,196535,306737,201303,16:00:00,134.85,201306
02/26/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.28,120.59,120.21,120.44,72526,271916,201306,16:00:00,133.8,201309
02/27/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.61,120.76,120.28,120.4,58338,275499,201306,16:00:00,133.76,201309
02/28/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.6,120.73,120.48,120.61,57911,275385,201306,16:00:00,133.97,201309
03/01/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.8,121.21,120.71,121.06,81244,270754,201306,16:00:00,134.42,201309
03/04/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.2,121.28,121.1,121.12,39286,279468,201306,16:00:00,134.48,201309
03/05/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.02,121.1,120.89,121.06,51352,278647,201306,16:00:00,134.42,201309
03/06/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.98,121.06,120.66,120.71,51730,279042,201306,16:00:00,134.07,201309
03/07/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.85,120.89,120.31,120.42,37566,275168,201306,16:00:00,133.78,201309
03/08/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.38,120.38,119.56,119.81,54596,275243,201306,16:00:00,133.17,201309
03/11/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.88,120.1,119.72,119.78,27611,262694,201306,16:00:00,133.14,201309
03/12/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.97,120.17,119.94,120.09,35099,267850,201306,16:00:00,133.45,201309
03/13/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.17,120.32,119.82,120.04,38114,266366,201306,16:00:00,133.4,201309
03/14/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.88,119.88,119.56,119.79,32317,265227,201306,16:00:00,133.15,201309
03/15/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,119.67,120.25,119.67,120.22,42200,269830,201306,16:00:00,133.58,201309
03/18/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.73,120.76,120.47,120.64,36430,268309,201306,16:00:00,134.0,201309
03/19/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.8,121.15,120.7,121.09,40350,264652,201306,16:00:00,134.45,201309
03/20/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.87,120.91,120.62,120.86,39789,270892,201306,16:00:00,134.22,201309
03/21/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.75,121.11,120.62,121.0,39935,271982,201306,16:00:00,134.36,201309
03/22/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.19,121.22,120.89,121.19,34733,276653,201306,16:00:00,134.55,201309
03/25/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,120.85,121.35,120.74,121.2,40453,281897,201306,16:00:00,134.56,201309
03/26/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.07,121.27,120.96,121.24,44930,288566,201306,16:00:00,134.6,201309
03/27/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.43,121.77,121.38,121.67,62769,311792,201306,16:00:00,135.03,201309
03/28/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.83,121.9,121.52,121.66,30907,301516,201306,16:00:00,135.02,201309
04/01/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.54,122.01,121.41,121.99,28204,304741,201306,16:00:00,135.35,201309
04/02/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.84,122.0,121.56,121.63,52999,312961,201306,16:00:00,134.99,201309
04/03/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,121.72,122.12,121.61,122.05,42542,311799,201306,16:00:00,135.41,201309
04/04/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.05,122.54,121.99,122.52,46822,318281,201306,16:00:00,135.88,201309
04/05/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.51,123.21,122.4,122.92,43179,320649,201306,16:00:00,136.28,201309
04/08/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.8,122.93,122.6,122.77,37730,325696,201306,16:00:00,136.13,201309
04/09/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.63,122.87,122.48,122.64,45357,340799,201306,16:00:00,136.0,201309
04/10/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.4,122.52,122.23,122.31,46894,351538,201306,16:00:00,135.67,201309
04/11/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.36,122.62,122.32,122.54,30731,351024,201306,16:00:00,135.9,201309
04/12/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.78,123.0,122.76,122.96,39044,356790,201306,16:00:00,136.32,201309
04/15/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,123.01,123.18,122.82,123.0,37141,358516,201306,16:00:00,136.36,201309
04/16/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.88,122.98,122.74,122.94,35048,360993,201306,16:00:00,136.3,201309
04/17/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,122.9,123.35,122.9,123.12,38531,363175,201306,16:00:00,136.48,201309
04/18/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,123.04,123.33,123.0,123.27,28572,362589,201306,16:00:00,136.63,201309
04/19/2013,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,123.13,123.28,123.03,123.18,24997,366143,201306,16:00:00,136.54,201309
