Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.775,148.825,146.35,147.825,77751,355596,201104,16:00:00,114.2,201106
03/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.625,148.825,147.525,147.675,68749,357275,201104,16:00:00,114.05,201106
03/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.725,148.25,146.95,147.225,71999,357759,201104,16:00:00,113.6,201106
03/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.175,149.35,147.125,148.425,71786,362122,201104,16:00:00,114.8,201106
03/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.9,151.425,148.675,151.15,147566,361332,201104,16:00:00,117.525,201106
03/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.625,152.05,150.275,151.275,92663,363005,201104,16:00:00,117.65,201106
03/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.225,151.525,149.6,150.75,80318,368966,201104,16:00:00,117.125,201106
03/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.875,151.2,150.0,150.125,54324,374607,201104,16:00:00,116.5,201106
03/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.225,150.25,147.125,147.125,61383,371349,201104,16:00:00,113.5,201106
03/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.05,147.5,144.125,144.125,78877,362674,201104,16:00:00,110.5,201106
03/17/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.025,147.025,144.425,145.225,66940,361768,201104,16:00:00,111.6,201106
03/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.675,145.925,144.875,145.275,43031,359456,201104,16:00:00,111.65,201106
03/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.875,147.325,145.675,147.225,37599,359386,201104,16:00:00,113.6,201106
03/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.325,148.05,146.575,147.9,42993,360991,201104,16:00:00,114.275,201106
03/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.875,147.925,146.3,147.725,47109,361007,201104,16:00:00,114.1,201106
03/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.875,149.55,147.725,149.45,41170,363616,201104,16:00:00,115.825,201106
03/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.55,152.275,149.325,152.225,77831,374115,201104,16:00:00,118.6,201106
03/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,152.075,152.075,151.125,151.575,34849,376220,201104,16:00:00,117.95,201106
03/29/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.475,153.625,151.225,152.0,49007,382223,201104,16:00:00,118.375,201106
03/30/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,153.35,154.425,152.125,154.175,83998,386507,201104,16:00:00,120.55,201106
03/31/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,153.8,155.325,153.65,155.175,65349,396265,201104,16:00:00,121.55,201106
04/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,154.725,155.75,154.65,155.7,57375,398748,201104,16:00:00,122.075,201106
04/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,155.975,156.075,154.925,155.35,52145,393929,201106,16:00:00,120.9,201108
04/05/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,155.35,155.725,153.4,154.45,46267,393601,201106,16:00:00,120.0,201108
04/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,154.25,154.65,152.525,152.7,56496,391449,201106,16:00:00,118.25,201108
04/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,152.85,153.35,151.525,152.1,45588,391856,201106,16:00:00,117.65,201108
04/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,152.275,152.825,151.325,151.4,38321,390348,201106,16:00:00,116.95,201108
04/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.575,151.85,151.025,151.35,35648,389862,201106,16:00:00,116.9,201108
04/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.45,151.525,149.325,150.05,50550,388055,201106,16:00:00,115.6,201108
04/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.15,151.025,149.85,150.225,35556,385965,201106,16:00:00,115.775,201108
04/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.125,151.225,149.65,150.95,38764,382784,201106,16:00:00,116.5,201108
04/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.9,151.075,149.65,149.75,33180,378395,201106,16:00:00,115.3,201108
04/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.45,150.6,148.925,150.25,39711,377888,201106,16:00:00,115.8,201108
04/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.6,151.85,150.05,151.625,37709,376895,201106,16:00:00,117.175,201108
04/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.7,152.425,149.6,150.95,49574,376989,201106,16:00:00,116.5,201108
04/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,151.15,151.15,149.6,149.675,36014,374763,201106,16:00:00,115.225,201108
04/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.75,150.175,147.05,147.25,59832,368643,201106,16:00:00,112.8,201108
04/26/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.55,147.8,146.475,146.75,61021,364340,201106,16:00:00,112.3,201108
04/27/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.9,148.25,146.675,148.0,51434,362191,201106,16:00:00,113.55,201108
04/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.825,148.1,146.55,147.625,55224,357599,201106,16:00:00,113.175,201108
04/29/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.8,148.475,147.325,147.8,47956,358474,201106,16:00:00,113.35,201108
05/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.8,148.425,146.025,146.4,49908,359972,201106,16:00:00,111.95,201108
05/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.1,146.3,144.95,145.05,68169,354805,201106,16:00:00,110.6,201108
05/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.25,145.875,144.9,145.0,51996,355341,201106,16:00:00,110.55,201108
05/05/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.4,145.6,143.075,144.2,76371,352697,201106,16:00:00,109.75,201108
05/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.0,144.675,142.925,144.3,92362,354302,201106,16:00:00,109.85,201108
05/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.6,144.725,143.375,143.45,74293,350749,201106,16:00:00,109.0,201108
05/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.525,144.375,143.25,143.625,70360,351657,201106,16:00:00,109.175,201108
05/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.025,144.65,143.425,143.5,74209,352406,201106,16:00:00,109.05,201108
05/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.725,144.85,143.0,144.3,94154,348061,201106,16:00:00,109.85,201108
05/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.35,144.85,143.15,143.45,53681,347458,201106,16:00:00,109.0,201108
05/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.725,143.925,142.55,142.775,35782,346941,201106,16:00:00,108.325,201108
05/17/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.6,142.85,140.975,142.2,61363,345379,201106,16:00:00,107.75,201108
05/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.1,142.55,140.45,140.7,70810,347271,201106,16:00:00,106.25,201108
05/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,141.0,141.1,138.95,139.3,62513,344821,201106,16:00:00,104.85,201108
05/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.2,139.9,138.75,139.425,52831,343546,201106,16:00:00,104.975,201108
05/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.6,138.7,136.425,136.6,67599,341034,201106,16:00:00,102.15,201108
05/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.45,138.3,136.075,136.825,58014,339216,201106,16:00:00,102.375,201108
05/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.95,139.15,137.35,139.0,59954,336842,201106,16:00:00,104.55,201108
05/26/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.125,139.45,138.225,138.475,42405,334265,201106,16:00:00,104.025,201108
05/27/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.425,139.0,137.975,138.55,35632,335354,201106,16:00:00,104.1,201108
05/31/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,139.125,139.65,137.925,138.2,40904,336780,201106,16:00:00,103.75,201108
06/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.025,138.175,135.2,136.6,74581,338057,201106,16:00:00,102.15,201108
06/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,136.525,137.675,136.2,137.05,45890,338530,201106,16:00:00,102.6,201108
06/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.35,138.75,136.4,138.625,71234,333312,201106,16:00:00,104.175,201108
06/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.3,138.925,136.475,136.85,46833,327910,201108,16:00:00,103.325,201110
06/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.225,138.075,136.925,137.975,37254,327332,201108,16:00:00,104.45,201110
06/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.925,138.725,137.2,138.075,42490,326722,201108,16:00:00,104.55,201110
06/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.525,140.075,138.025,138.95,54789,326635,201108,16:00:00,105.425,201110
06/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.775,139.125,136.875,137.0,43671,329125,201108,16:00:00,103.475,201110
06/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.025,137.8,136.775,137.55,32741,328770,201108,16:00:00,104.025,201110
06/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,137.475,139.325,137.275,138.875,53729,326651,201108,16:00:00,105.35,201110
06/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.85,139.5,138.2,138.375,49343,323627,201108,16:00:00,104.85,201110
06/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,138.675,141.375,138.475,141.375,53825,322965,201108,16:00:00,107.85,201110
06/17/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.025,143.95,141.825,143.725,63425,321326,201108,16:00:00,110.2,201110
06/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.425,145.7,144.275,145.5,46034,321368,201108,16:00:00,111.975,201110
06/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.5,146.775,145.075,146.675,47502,320098,201108,16:00:00,113.15,201110
06/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.5,147.025,144.8,145.225,41706,320384,201108,16:00:00,111.7,201110
06/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.925,146.3,143.325,146.25,58891,321519,201108,16:00:00,112.725,201110
06/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.15,147.35,145.275,147.025,53665,324738,201108,16:00:00,113.5,201110
06/27/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.525,146.55,144.775,144.9,44980,326618,201108,16:00:00,111.375,201110
06/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.85,145.825,144.525,145.275,32777,327517,201108,16:00:00,111.75,201110
06/29/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.475,145.775,144.625,145.1,48163,326958,201108,16:00:00,111.575,201110
06/30/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.05,145.5,143.125,144.4,53884,324882,201108,16:00:00,110.875,201110
07/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.35,147.075,143.95,146.375,59963,324972,201108,16:00:00,112.85,201110
07/05/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.725,147.175,146.1,146.875,51677,325682,201108,16:00:00,113.35,201110
07/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.875,147.175,145.9,146.475,42503,327680,201108,16:00:00,112.95,201110
07/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.3,148.525,145.925,148.25,74096,331863,201108,16:00:00,114.725,201110
07/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.9,149.075,147.525,148.175,91173,325301,201108,16:00:00,114.65,201110
07/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.775,149.0,147.325,148.225,79765,325152,201108,16:00:00,114.7,201110
07/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.375,148.575,147.475,147.55,63889,327644,201108,16:00:00,114.025,201110
07/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.725,148.8,146.25,146.925,84587,327377,201108,16:00:00,113.4,201110
07/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.95,147.0,144.025,144.075,83692,326974,201108,16:00:00,110.55,201110
07/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.375,144.8,143.525,144.125,55643,327143,201108,16:00:00,110.6,201110
07/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.45,144.525,143.325,143.375,45910,324556,201108,16:00:00,109.85,201110
07/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.525,145.425,143.375,144.025,46107,323410,201108,16:00:00,110.5,201110
07/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.0,144.325,142.825,143.125,55127,321492,201108,16:00:00,109.6,201110
07/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.175,144.4,142.725,143.525,43761,323908,201108,16:00:00,110.0,201110
07/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.5,145.025,143.4,144.075,43609,322532,201108,16:00:00,110.55,201110
07/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.375,144.525,143.125,144.175,58037,315777,201108,16:00:00,110.65,201110
07/26/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.95,145.325,143.55,145.225,48507,313397,201108,16:00:00,111.7,201110
07/27/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.85,144.925,144.075,144.6,30993,309963,201108,16:00:00,111.075,201110
07/28/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.2,145.275,144.075,145.15,37111,310011,201108,16:00:00,111.625,201110
07/29/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.85,146.25,144.375,146.15,52675,311431,201108,16:00:00,112.625,201110
08/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.3,146.925,145.95,146.825,46027,311129,201108,16:00:00,113.3,201110
08/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.55,147.025,146.075,146.075,49047,311162,201108,16:00:00,112.55,201110
08/03/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.3,146.75,145.475,146.65,46078,311155,201108,16:00:00,113.125,201110
08/04/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.65,147.175,145.65,146.175,51941,315088,201108,16:00:00,112.65,201110
08/05/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.15,147.675,145.65,147.65,58429,311037,201108,16:00:00,114.125,201110
08/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.025,147.55,146.425,146.65,49191,307145,201110,16:00:00,117.6,201112
08/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.65,147.825,145.475,146.875,42609,306631,201110,16:00:00,117.825,201112
08/10/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.3,147.45,146.25,146.5,33066,305246,201110,16:00:00,117.45,201112
08/11/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.5,149.425,146.05,148.575,71637,310334,201110,16:00:00,119.525,201112
08/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.05,150.125,149.05,149.5,56910,310183,201110,16:00:00,120.45,201112
08/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.625,149.65,148.275,149.15,52109,310948,201110,16:00:00,120.1,201112
08/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.2,149.425,148.525,149.225,34581,311777,201110,16:00:00,120.175,201112
08/17/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,149.025,149.625,146.3,146.45,53944,308240,201110,16:00:00,117.4,201112
08/18/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.5,146.525,143.9,144.45,54442,303823,201110,16:00:00,115.4,201112
08/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.35,145.15,143.925,144.55,31178,304628,201110,16:00:00,115.5,201112
08/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.15,145.325,144.3,144.75,30798,305067,201110,16:00:00,115.7,201112
08/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.75,144.9,144.025,144.1,26987,305416,201110,16:00:00,115.05,201112
08/24/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.425,144.45,142.85,142.975,49308,306088,201110,16:00:00,113.925,201112
08/25/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.95,143.525,142.5,143.15,38575,308030,201110,16:00:00,114.1,201112
08/26/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.45,144.55,142.575,144.25,45076,309987,201110,16:00:00,115.2,201112
08/29/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,144.65,144.825,143.55,143.65,34485,311922,201110,16:00:00,114.6,201112
08/30/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.775,144.2,143.45,143.575,34732,311953,201110,16:00:00,114.525,201112
08/31/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.5,143.9,142.825,143.075,43281,313427,201110,16:00:00,114.025,201112
09/01/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.0,143.975,142.55,142.65,71757,318604,201110,16:00:00,113.6,201112
09/02/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,142.7,144.575,142.6,143.85,52612,317376,201110,16:00:00,114.8,201112
09/06/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,143.825,146.275,143.55,146.025,58072,319453,201110,16:00:00,116.975,201112
09/07/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.15,147.1,145.975,146.7,56106,323804,201110,16:00:00,117.65,201112
09/08/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,146.8,148.6,146.075,147.875,86071,316966,201110,16:00:00,118.825,201112
09/09/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.35,148.65,147.45,147.5,102054,318149,201110,16:00:00,118.45,201112
09/12/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.55,148.5,147.5,148.45,68186,319538,201110,16:00:00,119.4,201112
09/13/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.275,149.25,148.075,148.65,85384,320628,201110,16:00:00,119.6,201112
09/14/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.75,150.175,148.65,150.05,76084,326879,201110,16:00:00,121.0,201112
09/15/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,150.05,150.4,147.9,147.95,77140,330274,201110,16:00:00,118.9,201112
09/16/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,148.125,148.55,147.3,147.55,43164,330178,201110,16:00:00,118.5,201112
09/19/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.25,147.25,146.2,146.675,42887,328228,201110,16:00:00,117.625,201112
09/20/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.1,147.85,146.95,147.75,47236,329081,201110,16:00:00,118.7,201112
09/21/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.775,148.775,147.625,148.3,49423,330319,201110,16:00:00,119.25,201112
09/22/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,147.925,147.925,145.3,145.3,67086,325524,201110,16:00:00,116.25,201112
09/23/2011,&LE_CCB,Live Cattle Continuous Contract Backadjusted,145.4,146.3,145.05,145.875,51992,324067,201110,16:00:00,116.825,201112
