Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,34.75,35.0,28.5,30.0,1135,9570,200207,16:00:00,137.0,200209
05/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,30.0,33.0,29.0,29.5,1556,9625,200207,16:00:00,136.5,200209
05/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,31.0,31.25,25.0,26.75,2445,9342,200207,16:00:00,133.75,200209
05/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,26.0,27.5,23.75,26.75,1912,8954,200207,16:00:00,133.75,200209
05/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,27.25,31.0,27.0,30.75,887,8961,200207,16:00:00,137.75,200209
05/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,31.0,34.0,31.0,31.75,1186,8982,200207,16:00:00,138.75,200209
05/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,32.5,33.0,31.0,32.5,596,8866,200207,16:00:00,139.5,200209
05/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,32.5,39.0,32.25,38.75,1841,8915,200207,16:00:00,145.75,200209
05/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,39.0,39.0,32.0,33.5,1275,8893,200207,16:00:00,140.5,200209
05/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,36.0,38.75,35.0,36.5,1032,8724,200207,16:00:00,143.5,200209
05/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,36.5,36.5,30.0,33.5,1373,8766,200207,16:00:00,140.5,200209
05/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,33.5,45.0,33.5,44.75,2373,8965,200207,16:00:00,151.75,200209
05/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.5,49.0,43.0,46.5,1795,8782,200207,16:00:00,153.5,200209
05/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,46.5,49.0,44.0,48.75,1077,8799,200207,16:00:00,155.75,200209
05/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,49.0,53.0,48.5,52.25,1122,8929,200207,16:00:00,159.25,200209
05/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,53.0,53.0,45.0,45.5,1108,8807,200207,16:00:00,152.5,200209
05/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,44.5,51.0,40.25,48.5,1002,8858,200207,16:00:00,155.5,200209
05/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,50.0,51.0,46.75,50.75,765,8885,200207,16:00:00,157.75,200209
05/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,51.75,59.0,51.5,56.5,1091,8978,200207,16:00:00,163.5,200209
05/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,56.5,63.0,56.5,63.0,1347,9025,200207,16:00:00,170.0,200209
05/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,62.75,71.75,62.75,71.5,2215,9288,200207,16:00:00,178.5,200209
05/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,71.5,78.0,65.5,77.75,2532,9747,200207,16:00:00,184.75,200209
05/31/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,79.0,79.5,73.5,78.0,1856,9879,200207,16:00:00,185.0,200209
06/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.75,95.0,77.75,90.75,2615,10352,200207,16:00:00,197.75,200209
06/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,89.5,93.0,85.5,92.0,2142,10470,200207,16:00:00,199.0,200209
06/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,88.5,97.25,88.0,95.25,2111,10759,200207,16:00:00,202.25,200209
06/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,95.5,96.5,91.0,96.5,1535,10876,200207,16:00:00,203.5,200209
06/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,93.0,93.0,89.0,89.5,1301,10965,200207,16:00:00,196.5,200209
06/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,85.25,85.25,73.0,73.75,3055,10771,200207,16:00:00,180.75,200209
06/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.0,78.0,69.0,75.5,1758,10650,200207,16:00:00,182.5,200209
06/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,76.0,82.5,76.0,79.75,1407,10441,200207,16:00:00,186.75,200209
06/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,80.25,82.75,71.0,74.0,1400,10371,200207,16:00:00,181.0,200209
06/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,77.25,71.5,76.75,823,10429,200207,16:00:00,183.75,200209
06/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.5,76.0,72.75,75.0,997,10566,200207,16:00:00,182.0,200209
06/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,74.25,80.0,71.25,76.75,1315,10508,200207,16:00:00,183.75,200209
06/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,79.0,85.0,79.0,81.25,1513,10628,200207,16:00:00,188.25,200209
06/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,85.75,86.0,78.0,78.25,1590,10595,200207,16:00:00,185.25,200209
06/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,76.25,78.5,74.0,76.25,2496,10940,200207,16:00:00,183.25,200209
06/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,83.0,84.0,80.0,82.75,2121,9983,200207,16:00:00,189.75,200209
06/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,81.5,84.0,76.0,83.75,3096,9623,200207,16:00:00,190.75,200209
06/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,81.25,90.25,81.0,90.0,2525,9405,200207,16:00:00,197.0,200209
06/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,93.5,97.5,91.5,92.0,3632,9771,200207,16:00:00,199.0,200209
06/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,91.25,91.25,85.5,88.0,1797,9521,200209,16:00:00,169.75,200212
07/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,87.5,93.0,87.5,92.0,1279,9489,200209,16:00:00,173.75,200212
07/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,94.0,98.25,82.75,87.25,1925,9610,200209,16:00:00,169.0,200212
07/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,82.25,89.25,82.25,88.0,1105,9587,200209,16:00:00,169.75,200212
07/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,86.25,92.0,85.25,91.0,955,9645,200209,16:00:00,172.75,200212
07/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,92.25,92.25,83.25,83.75,924,9710,200209,16:00:00,165.5,200212
07/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,85.25,86.5,83.75,84.0,1311,9585,200209,16:00:00,165.75,200212
07/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,77.75,82.75,77.75,78.0,1901,9438,200209,16:00:00,159.75,200212
07/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,78.5,78.75,70.25,76.5,1988,9565,200209,16:00:00,158.25,200212
07/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,75.5,82.25,75.5,80.25,1549,9873,200209,16:00:00,162.0,200212
07/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,85.25,90.75,84.5,89.0,1825,10204,200209,16:00:00,170.75,200212
07/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,94.25,95.75,90.25,94.5,1957,10377,200209,16:00:00,176.25,200212
07/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,92.5,100.25,92.5,98.5,1844,10543,200209,16:00:00,180.25,200212
07/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,100.25,100.25,92.25,94.25,1823,10737,200209,16:00:00,176.0,200212
07/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,88.25,94.25,86.25,93.25,2163,10791,200209,16:00:00,175.0,200212
07/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,101.25,104.75,95.25,98.75,2564,11015,200209,16:00:00,180.5,200212
07/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,102.25,102.25,94.25,94.25,1528,11018,200209,16:00:00,176.0,200212
07/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,93.25,95.25,88.75,94.25,1416,10841,200209,16:00:00,176.0,200212
07/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,92.0,95.0,91.25,94.0,939,10768,200209,16:00:00,175.75,200212
07/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,93.75,94.0,83.75,85.5,1536,10577,200209,16:00:00,167.25,200212
07/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,83.25,85.25,78.75,81.75,1111,10352,200209,16:00:00,163.5,200212
07/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,81.25,89.75,81.25,89.0,1178,10437,200209,16:00:00,170.75,200212
07/31/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,90.75,100.25,89.0,96.75,2396,10897,200209,16:00:00,178.5,200212
08/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,98.25,104.25,93.25,96.25,2275,11166,200209,16:00:00,178.0,200212
08/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,96.75,98.5,92.75,96.25,880,11126,200209,16:00:00,178.0,200212
08/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,91.25,98.25,91.25,96.0,921,11151,200209,16:00:00,177.75,200212
08/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,96.0,102.25,95.5,99.75,954,11251,200209,16:00:00,181.5,200212
08/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,99.75,100.0,97.25,98.75,638,11157,200209,16:00:00,180.5,200212
08/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,98.75,99.25,94.0,95.25,719,11183,200209,16:00:00,177.0,200212
08/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,93.5,97.75,93.5,97.0,911,11229,200209,16:00:00,178.75,200212
08/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,99.25,107.0,99.25,101.25,1534,11239,200209,16:00:00,183.0,200212
08/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,101.75,105.25,100.25,105.0,1808,11133,200209,16:00:00,186.75,200212
08/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,105.75,109.75,105.75,107.5,1770,11198,200209,16:00:00,189.25,200212
08/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,108.5,110.25,105.0,109.0,1252,11315,200209,16:00:00,190.75,200212
08/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,107.75,109.0,105.75,106.25,674,11379,200209,16:00:00,188.0,200212
08/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,103.75,106.0,102.75,106.0,1198,11349,200209,16:00:00,187.75,200212
08/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.75,104.75,98.5,98.75,1298,11289,200209,16:00:00,180.5,200212
08/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,99.5,100.75,98.25,99.25,997,11214,200209,16:00:00,181.0,200212
08/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,99.25,99.25,97.25,98.5,763,11168,200209,16:00:00,180.25,200212
08/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,98.75,102.75,98.75,99.0,1556,11342,200209,16:00:00,180.75,200212
08/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,100.25,103.25,100.0,103.25,1972,10248,200209,16:00:00,185.0,200212
08/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.0,105.0,102.75,104.75,1622,10575,200209,16:00:00,186.5,200212
08/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.25,107.5,104.75,104.75,1625,9957,200209,16:00:00,186.5,200212
08/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.5,106.0,98.5,99.25,2525,9881,200209,16:00:00,181.0,200212
08/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,99.25,100.0,95.25,97.5,1755,9780,200212,16:00:00,184.25,200303
09/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,98.25,106.25,98.25,106.0,1532,9843,200212,16:00:00,192.75,200303
09/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,107.0,107.75,102.5,105.5,1482,9850,200212,16:00:00,192.25,200303
09/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,105.5,111.25,103.75,110.5,1177,9806,200212,16:00:00,197.25,200303
09/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.5,111.5,107.5,109.0,1819,10037,200212,16:00:00,195.75,200303
09/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.75,119.25,111.75,114.0,1213,10083,200212,16:00:00,200.75,200303
09/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.25,115.75,112.25,114.5,1015,9953,200212,16:00:00,201.25,200303
09/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.75,120.5,112.5,119.25,1256,10086,200212,16:00:00,206.0,200303
09/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,119.25,120.75,114.5,115.5,1125,10073,200212,16:00:00,202.25,200303
09/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.25,111.25,107.75,108.75,1513,9747,200212,16:00:00,195.5,200303
09/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.5,111.5,106.5,111.5,796,9701,200212,16:00:00,198.25,200303
09/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.0,114.75,110.5,113.75,944,9848,200212,16:00:00,200.5,200303
09/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.5,116.75,110.5,116.5,816,9791,200212,16:00:00,203.25,200303
09/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,115.5,117.75,112.25,116.5,1123,9684,200212,16:00:00,203.25,200303
09/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,116.0,116.0,112.25,114.25,943,9674,200212,16:00:00,201.0,200303
09/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,111.25,115.75,111.25,114.25,1287,9646,200212,16:00:00,201.0,200303
09/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.25,123.25,110.25,121.75,1437,9742,200212,16:00:00,208.5,200303
09/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,123.75,125.25,122.25,124.0,1484,9819,200212,16:00:00,210.75,200303
09/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,125.25,128.0,124.25,126.75,821,9985,200212,16:00:00,213.5,200303
09/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,127.0,127.25,122.25,124.5,952,10074,200212,16:00:00,211.25,200303
09/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,127.0,128.25,122.75,125.0,1233,10174,200212,16:00:00,211.75,200303
10/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,122.25,128.75,119.75,127.75,991,10343,200212,16:00:00,214.5,200303
10/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,127.75,129.25,124.0,124.25,1495,10122,200212,16:00:00,211.0,200303
10/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,122.25,125.75,119.25,124.25,1301,10131,200212,16:00:00,211.0,200303
10/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,126.25,128.5,125.25,125.75,691,10243,200212,16:00:00,212.5,200303
10/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,125.5,127.5,125.5,127.0,622,10243,200212,16:00:00,213.75,200303
10/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,125.75,127.75,125.75,126.75,658,10227,200212,16:00:00,213.5,200303
10/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,126.25,127.75,125.75,126.25,650,10301,200212,16:00:00,213.0,200303
10/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,125.75,127.25,123.25,123.5,1133,10143,200212,16:00:00,210.25,200303
10/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,123.25,124.25,108.5,108.5,3933,9400,200212,16:00:00,195.25,200303
10/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.25,112.25,104.75,108.5,1855,9245,200212,16:00:00,195.25,200303
10/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,107.25,120.25,107.25,116.0,2057,9214,200212,16:00:00,202.75,200303
10/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,115.25,118.25,110.25,111.0,1818,9228,200212,16:00:00,197.75,200303
10/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.75,114.25,108.75,110.5,729,9189,200212,16:00:00,197.25,200303
10/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.25,110.25,102.75,105.75,1812,9193,200212,16:00:00,192.5,200303
10/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,105.25,108.0,104.25,104.75,758,9184,200212,16:00:00,191.5,200303
10/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,103.75,104.5,99.25,101.5,2164,9123,200212,16:00:00,188.25,200303
10/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,101.75,105.75,100.25,104.0,1267,9183,200212,16:00:00,190.75,200303
10/24/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,103.25,105.0,100.5,104.5,953,9205,200212,16:00:00,191.25,200303
10/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.0,117.75,102.75,115.75,3065,8975,200212,16:00:00,202.5,200303
10/28/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,115.25,117.25,112.5,117.25,841,8995,200212,16:00:00,204.0,200303
10/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,118.25,119.25,115.75,117.75,1086,9044,200212,16:00:00,204.5,200303
10/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,119.25,119.25,114.75,118.25,1124,9190,200212,16:00:00,205.0,200303
10/31/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,118.5,122.25,117.25,118.5,1844,9519,200212,16:00:00,205.25,200303
11/01/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,118.25,120.25,113.75,120.0,934,9652,200212,16:00:00,206.75,200303
11/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,119.75,120.0,117.75,118.0,569,9745,200212,16:00:00,204.75,200303
11/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,119.0,119.25,118.0,118.25,777,10004,200212,16:00:00,205.0,200303
11/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.25,118.25,111.25,118.0,2245,10179,200212,16:00:00,204.75,200303
11/07/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,115.75,116.25,112.75,113.5,749,10156,200212,16:00:00,200.25,200303
11/08/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.75,113.25,109.0,109.0,1445,10039,200212,16:00:00,195.75,200303
11/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.0,105.75,103.75,105.5,1931,9830,200212,16:00:00,192.25,200303
11/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.5,109.75,103.75,103.75,2021,9869,200212,16:00:00,190.5,200303
11/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,103.25,106.0,101.5,101.75,1988,9912,200212,16:00:00,188.5,200303
11/14/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,101.75,104.25,100.5,101.75,1647,9572,200212,16:00:00,188.5,200303
11/15/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,103.75,103.75,101.0,103.75,744,9605,200212,16:00:00,190.5,200303
11/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.75,116.75,104.75,116.5,3288,9599,200212,16:00:00,203.25,200303
11/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,118.25,119.25,115.25,117.0,2501,8897,200212,16:00:00,203.75,200303
11/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,119.25,119.25,113.75,115.0,1246,8620,200212,16:00:00,201.75,200303
11/21/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,114.5,115.75,112.75,113.0,1212,8598,200212,16:00:00,199.75,200303
11/22/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.25,115.25,112.0,114.0,1616,8945,200212,16:00:00,200.75,200303
11/25/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,114.25,114.25,107.75,108.5,3361,8473,200212,16:00:00,195.25,200303
11/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.75,107.25,104.75,105.0,2201,7257,200212,16:00:00,191.75,200303
11/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,104.5,107.25,104.5,107.25,2705,7016,200212,16:00:00,194.0,200303
11/29/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,107.25,115.5,107.0,112.5,2232,6710,200303,16:00:00,206.0,200305
12/02/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.5,117.75,112.5,115.0,1691,6369,200303,16:00:00,208.5,200305
12/03/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,114.5,114.5,111.25,111.5,1041,6309,200303,16:00:00,205.0,200305
12/04/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.75,113.5,109.0,111.25,1060,6367,200303,16:00:00,204.75,200305
12/05/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,111.5,111.5,107.75,109.75,602,6375,200303,16:00:00,203.25,200305
12/06/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.0,111.0,106.25,106.5,557,6216,200303,16:00:00,200.0,200305
12/09/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.5,106.5,102.5,104.0,1301,6015,200303,16:00:00,197.5,200305
12/10/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,102.5,110.0,102.5,106.75,926,6035,200303,16:00:00,200.25,200305
12/11/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,106.5,109.25,106.5,108.25,636,6003,200303,16:00:00,201.75,200305
12/12/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,108.25,108.75,106.75,108.5,585,5897,200303,16:00:00,202.0,200305
12/13/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,108.25,108.5,103.75,107.5,857,5818,200303,16:00:00,201.0,200305
12/16/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,105.0,106.75,104.25,105.5,462,5678,200303,16:00:00,199.0,200305
12/17/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,105.0,110.5,104.0,110.5,623,5723,200303,16:00:00,204.0,200305
12/18/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,108.5,112.0,108.5,110.75,835,5786,200303,16:00:00,204.25,200305
12/19/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,114.5,114.5,112.0,114.25,1284,5985,200303,16:00:00,207.75,200305
12/20/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.75,115.5,111.25,111.5,1032,5986,200303,16:00:00,205.0,200305
12/23/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,113.0,113.0,107.5,110.75,746,5956,200303,16:00:00,204.25,200305
12/26/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,112.25,112.75,111.0,111.25,368,5923,200303,16:00:00,204.75,200305
12/27/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.5,111.5,106.5,110.5,634,5914,200303,16:00:00,204.0,200305
12/30/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,110.75,111.0,108.5,108.75,224,5887,200303,16:00:00,202.25,200305
12/31/2002,&ZO_CCB,Oats Continuous Contract Backadjusted,107.5,111.5,107.5,108.25,468,5959,200303,16:00:00,201.75,200305
01/02/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,109.5,112.25,109.5,112.0,413,6033,200303,16:00:00,205.5,200305
01/03/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,112.25,115.5,112.25,114.25,898,6217,200303,16:00:00,207.75,200305
01/06/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,115.25,116.25,111.5,112.5,935,6287,200303,16:00:00,206.0,200305
01/07/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,110.75,114.0,110.75,112.5,800,6270,200303,16:00:00,206.0,200305
01/08/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,114.25,120.5,112.75,119.5,2841,6897,200303,16:00:00,213.0,200305
01/09/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,120.75,124.0,116.5,124.0,2082,7132,200303,16:00:00,217.5,200305
01/10/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,124.5,126.5,118.0,124.25,1825,7136,200303,16:00:00,217.75,200305
01/13/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,122.0,123.5,119.0,119.5,878,7131,200303,16:00:00,213.0,200305
01/14/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,117.5,121.25,117.5,118.75,850,7161,200303,16:00:00,212.25,200305
01/15/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,119.5,121.75,117.5,119.5,807,7300,200303,16:00:00,213.0,200305
01/16/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,119.5,120.25,115.0,117.0,983,7254,200303,16:00:00,210.5,200305
01/17/2003,&ZO_CCB,Oats Continuous Contract Backadjusted,116.5,120.0,116.5,119.75,471,7273,200303,16:00:00,213.25,200305
