Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/06/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1485.5,1489.5,1485.0,1488.75,4421,58668,199812,16:00:00,321.75,199903
11/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1488.75,1491.5,1488.25,1490.5,3273,58596,199812,16:00:00,323.5,199903
11/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1493.5,1494.5,1490.0,1493.25,7658,58199,199812,16:00:00,326.25,199903
11/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1493.0,1495.0,1491.5,1493.25,5106,58387,199812,16:00:00,326.25,199903
11/12/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1493.0,1495.0,1492.0,1493.5,11292,56704,199812,16:00:00,326.5,199903
11/13/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.0,1492.5,1490.0,1490.25,5890,57416,199812,16:00:00,323.25,199903
11/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1489.5,1492.0,1489.0,1490.0,4380,57485,199812,16:00:00,323.0,199903
11/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1490.0,1492.0,1489.5,1491.75,5313,57764,199812,16:00:00,324.75,199903
11/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1493.5,1495.0,1493.0,1494.75,10849,59134,199812,16:00:00,327.75,199903
11/19/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1495.75,1495.75,1492.25,1492.75,8968,58342,199812,16:00:00,325.75,199903
11/20/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1492.5,1492.5,1486.5,1487.0,16016,60448,199812,16:00:00,320.0,199903
11/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1486.0,1486.0,1477.5,1478.0,21427,56523,199812,16:00:00,311.0,199903
11/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1478.0,1480.0,1477.0,1479.75,9099,52642,199812,16:00:00,312.75,199903
11/25/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.0,1481.25,1480.0,1480.75,8545,51478,199812,16:00:00,313.75,199903
11/27/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1481.5,1483.5,1480.5,1481.0,9353,51484,199812,16:00:00,314.0,199903
11/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1482.25,1484.0,1478.75,1481.25,14137,49141,199903,16:00:00,326.75,199905
12/01/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1480.0,1480.0,1475.5,1475.5,7802,47422,199903,16:00:00,321.0,199905
12/02/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.0,1479.5,1476.0,1477.75,9292,49014,199903,16:00:00,323.25,199905
12/03/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1476.75,1476.75,1472.75,1474.5,5265,48359,199903,16:00:00,320.0,199905
12/04/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.75,1478.5,1473.5,1475.25,4717,47974,199903,16:00:00,320.75,199905
12/07/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1477.75,1478.5,1472.5,1473.5,6836,48796,199903,16:00:00,319.0,199905
12/08/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.5,1473.5,1471.0,1473.25,6255,48271,199903,16:00:00,318.75,199905
12/09/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.75,1475.0,1466.5,1466.75,9049,49379,199903,16:00:00,312.25,199905
12/10/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.5,1470.0,1465.0,1468.5,5959,49918,199903,16:00:00,314.0,199905
12/11/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.0,1469.25,1466.5,1467.0,4521,49584,199903,16:00:00,312.5,199905
12/14/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.0,1473.5,1465.0,1471.0,5513,49707,199903,16:00:00,316.5,199905
12/15/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.0,1474.25,1468.5,1468.75,4552,50090,199903,16:00:00,314.25,199905
12/16/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.5,1474.0,1469.5,1471.25,6761,49924,199903,16:00:00,316.75,199905
12/17/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.5,1474.0,1469.5,1469.75,6637,50279,199903,16:00:00,315.25,199905
12/18/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.5,1470.5,1467.0,1470.25,7986,49323,199903,16:00:00,315.75,199905
12/21/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.5,1472.5,1467.5,1471.25,4295,49706,199903,16:00:00,316.75,199905
12/22/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.75,1473.5,1468.5,1468.5,3948,49718,199903,16:00:00,314.0,199905
12/23/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1470.5,1472.0,1468.5,1469.25,3569,50528,199903,16:00:00,314.75,199905
12/24/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.75,1473.5,1469.75,1472.25,2538,50315,199903,16:00:00,317.75,199905
12/28/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.0,1475.5,1471.5,1474.0,3439,50286,199903,16:00:00,319.5,199905
12/29/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1473.5,1475.5,1473.0,1474.0,3526,50952,199903,16:00:00,319.5,199905
12/30/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1471.0,1472.5,1468.0,1468.0,7579,52664,199903,16:00:00,313.5,199905
12/31/1998,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.0,1469.25,1467.5,1468.5,3786,53048,199903,16:00:00,314.0,199905
01/04/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1468.75,1470.5,1468.0,1469.5,2901,53811,199903,16:00:00,315.0,199905
01/05/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1470.0,1470.5,1468.0,1469.75,5958,55018,199903,16:00:00,315.25,199905
01/06/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1472.5,1475.5,1471.5,1475.5,10549,55292,199903,16:00:00,321.0,199905
01/07/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1476.5,1473.5,1475.0,6927,55038,199903,16:00:00,320.5,199905
01/08/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1474.25,1480.5,1473.5,1480.25,11559,55146,199903,16:00:00,325.75,199905
01/11/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1479.5,1479.5,1475.5,1476.25,6380,54412,199903,16:00:00,321.75,199905
01/12/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1475.5,1475.5,1471.0,1472.5,8337,54473,199903,16:00:00,318.0,199905
01/13/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1470.5,1470.5,1464.5,1466.75,15017,56422,199903,16:00:00,312.25,199905
01/14/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1467.5,1469.5,1467.5,1469.0,4469,56218,199903,16:00:00,314.5,199905
01/15/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1469.25,1470.5,1468.25,1469.0,3420,56807,199903,16:00:00,314.5,199905
01/19/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1466.25,1466.5,1458.5,1460.25,13697,60019,199903,16:00:00,305.75,199905
01/20/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.25,1463.5,1460.0,1462.25,6199,60613,199903,16:00:00,307.75,199905
01/21/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1463.0,1463.5,1456.5,1460.5,10690,61622,199903,16:00:00,306.0,199905
01/22/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1461.5,1464.5,1461.5,1464.25,5456,61128,199903,16:00:00,309.75,199905
01/25/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1462.75,1460.5,1462.5,3987,61510,199903,16:00:00,308.0,199905
01/26/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.5,1467.5,1464.5,1464.75,4943,61421,199903,16:00:00,310.25,199905
01/27/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1464.5,1465.5,1462.5,1464.75,4536,61340,199903,16:00:00,310.25,199905
01/28/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1465.0,1469.0,1463.0,1463.5,7172,61292,199903,16:00:00,309.0,199905
01/29/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1463.0,1465.5,1462.0,1464.5,5322,61119,199903,16:00:00,310.0,199905
02/01/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.0,1462.25,1458.5,1458.75,5767,62224,199903,16:00:00,304.25,199905
02/02/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.5,1461.5,1458.5,1460.75,5089,61890,199903,16:00:00,306.25,199905
02/03/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.5,1463.0,1457.5,1458.0,7879,62186,199903,16:00:00,303.5,199905
02/04/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1458.0,1459.5,1457.5,1459.0,6020,61846,199903,16:00:00,304.5,199905
02/05/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.0,1461.0,1459.0,1460.75,6958,61025,199903,16:00:00,306.25,199905
02/08/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1460.75,1460.75,1458.5,1458.75,5110,59974,199903,16:00:00,304.25,199905
02/09/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1457.5,1457.5,1455.75,1456.0,8167,60793,199903,16:00:00,301.5,199905
02/10/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.0,1456.5,1453.5,1456.5,8908,61931,199903,16:00:00,302.0,199905
02/11/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1456.5,1457.5,1451.75,1452.0,7162,61828,199903,16:00:00,297.5,199905
02/12/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.0,1450.5,1447.0,1447.25,9168,61774,199903,16:00:00,292.75,199905
02/16/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1446.25,1448.0,1440.5,1440.75,10875,62763,199903,16:00:00,286.25,199905
02/17/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1438.5,1442.0,1436.0,1441.75,17678,63193,199903,16:00:00,287.25,199905
02/18/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1442.5,1444.25,1439.75,1443.0,10693,63505,199903,16:00:00,288.5,199905
02/19/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1442.5,1443.5,1439.5,1439.5,21834,61907,199903,16:00:00,285.0,199905
02/22/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1438.75,1440.0,1436.0,1438.75,13583,61462,199903,16:00:00,284.25,199905
02/23/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1440.0,1441.5,1437.75,1438.0,16810,59488,199903,16:00:00,283.5,199905
02/24/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1435.5,1436.0,1429.5,1429.75,18930,59717,199903,16:00:00,275.25,199905
02/25/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1428.5,1432.0,1424.5,1425.5,17410,60469,199903,16:00:00,271.0,199905
02/26/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1425.75,1426.75,1423.25,1424.5,10843,61064,199905,16:00:00,280.25,199907
03/01/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1428.25,1431.25,1427.25,1430.0,7373,60702,199905,16:00:00,285.75,199907
03/02/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1430.25,1438.75,1430.25,1437.75,8959,60887,199905,16:00:00,293.5,199907
03/03/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1435.75,1440.25,1434.25,1435.5,7653,60702,199905,16:00:00,291.25,199907
03/04/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1436.75,1441.25,1435.0,1437.0,5965,60957,199905,16:00:00,292.75,199907
03/05/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1435.75,1440.75,1434.5,1440.25,5702,61491,199905,16:00:00,296.0,199907
03/08/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1441.25,1447.75,1440.75,1441.5,8919,61683,199905,16:00:00,297.25,199907
03/09/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1440.25,1444.25,1437.75,1438.5,5040,61536,199905,16:00:00,294.25,199907
03/10/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1440.25,1448.25,1440.25,1447.5,7793,60703,199905,16:00:00,303.25,199907
03/11/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1447.5,1450.75,1446.25,1450.25,9892,61568,199905,16:00:00,306.0,199907
03/12/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1449.25,1450.75,1446.25,1446.5,6172,61428,199905,16:00:00,302.25,199907
03/15/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1443.25,1445.25,1442.25,1444.5,6850,61309,199905,16:00:00,300.25,199907
03/16/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1445.25,1450.25,1443.5,1449.75,6670,60724,199905,16:00:00,305.5,199907
03/17/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1448.25,1455.25,1448.25,1451.5,8657,60492,199905,16:00:00,307.25,199907
03/18/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1450.75,1451.5,1446.25,1446.75,5931,60015,199905,16:00:00,302.5,199907
03/19/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1445.25,1447.25,1444.25,1446.5,5090,59709,199905,16:00:00,302.25,199907
03/22/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1445.5,1450.25,1445.25,1447.25,5711,59149,199905,16:00:00,303.0,199907
03/23/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1445.75,1445.75,1443.25,1443.75,7718,58311,199905,16:00:00,299.5,199907
03/24/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1448.75,1448.75,1442.25,1442.75,7910,58777,199905,16:00:00,298.5,199907
03/25/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1441.75,1454.75,1441.25,1454.5,11512,59866,199905,16:00:00,310.25,199907
03/26/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1454.25,1463.25,1454.25,1459.25,20159,61761,199905,16:00:00,315.0,199907
03/29/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1459.25,1464.25,1457.0,1463.5,7670,59707,199905,16:00:00,319.25,199907
03/30/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.75,1469.25,1462.25,1464.25,15081,59109,199905,16:00:00,320.0,199907
03/31/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1462.25,1462.25,1452.25,1452.5,9266,57856,199905,16:00:00,308.25,199907
04/01/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1451.25,1451.25,1446.25,1447.75,7781,57794,199905,16:00:00,303.5,199907
04/05/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1445.75,1454.25,1445.75,1451.5,11098,59153,199905,16:00:00,307.25,199907
04/06/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1451.75,1452.5,1446.25,1449.0,5281,57731,199905,16:00:00,304.75,199907
04/07/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1447.75,1448.75,1444.75,1445.75,5485,57576,199905,16:00:00,301.5,199907
04/08/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1443.75,1443.75,1439.25,1439.5,8929,58417,199905,16:00:00,295.25,199907
04/09/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1437.25,1438.25,1435.25,1435.75,12566,58719,199905,16:00:00,291.5,199907
04/12/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1437.25,1437.5,1428.75,1428.75,9276,58574,199905,16:00:00,284.5,199907
04/13/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1429.75,1431.5,1427.25,1428.5,7931,59346,199905,16:00:00,284.25,199907
04/14/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1432.75,1436.25,1431.75,1432.5,11969,59479,199905,16:00:00,288.25,199907
04/15/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1432.75,1437.25,1431.75,1436.25,10934,59631,199905,16:00:00,292.0,199907
04/16/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1434.75,1435.5,1430.25,1431.25,7922,60310,199905,16:00:00,287.0,199907
04/19/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1429.25,1429.75,1424.25,1424.5,8869,60902,199905,16:00:00,280.25,199907
04/20/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1425.75,1430.75,1425.25,1429.25,9042,61147,199905,16:00:00,285.0,199907
04/21/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1427.75,1429.5,1427.25,1428.25,4942,60441,199905,16:00:00,284.0,199907
04/22/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1428.25,1431.75,1426.75,1427.25,8774,61253,199905,16:00:00,283.0,199907
04/23/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1427.25,1428.25,1421.5,1424.25,9857,62708,199905,16:00:00,280.0,199907
04/26/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1422.75,1422.75,1419.75,1420.75,10400,61952,199905,16:00:00,276.5,199907
04/27/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1421.25,1422.75,1416.75,1417.25,11990,60703,199905,16:00:00,273.0,199907
04/28/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1416.75,1418.25,1415.25,1418.0,15573,60886,199905,16:00:00,273.75,199907
04/29/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1419.25,1420.5,1417.25,1417.75,12704,60367,199905,16:00:00,273.5,199907
04/30/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1416.5,1421.75,1416.5,1421.5,12669,60333,199907,16:00:00,287.5,199909
05/03/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1422.25,1422.5,1417.0,1419.5,5674,60620,199907,16:00:00,285.5,199909
05/04/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1418.5,1421.0,1415.5,1417.0,7007,60888,199907,16:00:00,283.0,199909
05/05/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1416.5,1418.0,1414.75,1415.75,7423,61100,199907,16:00:00,281.75,199909
05/06/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1415.5,1417.0,1414.75,1416.25,4101,61137,199907,16:00:00,282.25,199909
05/07/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1415.5,1418.5,1414.25,1418.0,6148,61579,199907,16:00:00,284.0,199909
05/10/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1417.0,1417.75,1414.5,1417.25,2632,61624,199907,16:00:00,283.25,199909
05/11/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1416.25,1421.0,1416.25,1420.25,4238,61964,199907,16:00:00,286.25,199909
05/12/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1421.5,1426.0,1421.5,1425.5,8117,62753,199907,16:00:00,291.5,199909
05/13/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1427.5,1428.0,1425.5,1425.5,4444,62403,199907,16:00:00,291.5,199909
05/14/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1425.25,1426.25,1414.0,1416.25,8808,63939,199907,16:00:00,282.25,199909
05/17/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1417.5,1419.0,1416.0,1417.75,3288,63011,199907,16:00:00,283.75,199909
05/18/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1416.5,1420.25,1413.5,1419.5,8132,63111,199907,16:00:00,285.5,199909
05/19/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1419.5,1419.5,1415.75,1416.5,4646,63077,199907,16:00:00,282.5,199909
05/20/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1415.5,1416.5,1414.25,1414.75,4802,63363,199907,16:00:00,280.75,199909
05/21/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1412.5,1413.5,1411.5,1411.5,8742,64947,199907,16:00:00,277.5,199909
05/24/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1408.5,1410.5,1406.5,1406.5,13421,65641,199907,16:00:00,272.5,199909
05/25/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1407.0,1409.5,1407.0,1408.0,6967,63945,199907,16:00:00,274.0,199909
05/26/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1407.5,1411.0,1406.5,1407.75,6922,64949,199907,16:00:00,273.75,199909
05/27/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1409.0,1411.0,1408.75,1410.75,3944,64307,199907,16:00:00,276.75,199909
05/28/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1413.0,1416.5,1412.5,1415.0,6445,65378,199907,16:00:00,281.0,199909
06/01/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1411.5,1414.0,1410.5,1412.25,6636,66382,199907,16:00:00,278.25,199909
06/02/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1413.0,1415.5,1409.25,1415.25,9364,66917,199907,16:00:00,281.25,199909
06/03/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1417.0,1424.5,1417.0,1423.25,21823,67159,199907,16:00:00,289.25,199909
06/04/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1422.5,1423.0,1418.5,1418.75,10339,67000,199907,16:00:00,284.75,199909
06/07/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1421.5,1424.5,1420.5,1421.25,9978,67038,199907,16:00:00,287.25,199909
06/08/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1419.5,1420.5,1417.5,1418.25,6117,66950,199907,16:00:00,284.25,199909
06/09/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1418.5,1423.0,1416.25,1420.0,15046,69682,199907,16:00:00,286.0,199909
06/10/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1421.5,1428.0,1421.5,1427.25,13324,70250,199907,16:00:00,293.25,199909
06/11/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1427.0,1430.5,1422.5,1423.0,13602,70179,199907,16:00:00,289.0,199909
06/14/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1420.5,1428.0,1419.0,1427.75,9026,70179,199907,16:00:00,293.75,199909
06/15/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1427.0,1427.0,1420.0,1421.25,11296,69509,199907,16:00:00,287.25,199909
06/16/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1421.25,1421.5,1418.0,1418.5,10739,70133,199907,16:00:00,284.5,199909
06/17/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1419.75,1420.5,1415.0,1415.25,11555,70146,199907,16:00:00,281.25,199909
06/18/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1417.0,1417.5,1413.5,1414.0,19404,72656,199907,16:00:00,280.0,199909
06/21/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1414.5,1417.5,1413.0,1416.5,12898,70873,199907,16:00:00,282.5,199909
06/22/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1418.0,1419.5,1413.5,1414.25,14836,72215,199907,16:00:00,280.25,199909
06/23/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1414.0,1415.5,1413.0,1414.25,13431,71219,199907,16:00:00,280.25,199909
06/24/1999,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,1413.5,1414.0,1412.0,1414.0,14014,68257,199907,16:00:00,280.0,199909
